,mmsi,timestamp,lon,lat,knots,cog,heading,rot,ship_type,nav_status,length,width,maxspeed,aisid,is_anomaly,anomaly_name,anomaly_value,no_prototype_found,assessment
13403,265522240,2018-07-03 04:03:05,11.677373,57.701373,10.8,51.4,52.0,0.0,Passenger,Unknown value,,14.0,,3596221,False,,,False,TN
13404,265549760,2018-07-03 04:03:22,11.642772,57.745695,10.8,249.2,233.0,,Passenger,Under way using engine,,9.0,,3596224,False,,,False,TN
13405,265522210,2018-07-03 04:03:32,11.67067,57.699912,6.9,232.0,227.0,0.0,Passenger,Unknown value,,14.0,,3596228,False,,,False,TN
13406,265549760,2018-07-03 04:03:52,11.641485,57.744838,6.1,196.9,173.0,,Passenger,Under way using engine,,9.0,,3596239,False,,,False,TN
13407,265522240,2018-07-03 04:04:05,11.682168,57.702855,10.6,72.4,80.0,,Passenger,Unknown value,,14.0,,3596247,False,,,False,TN
13408,265549760,2018-07-03 04:04:22,11.641595,57.74444,1.4,163.6,159.0,0.0,Passenger,Under way using engine,,9.0,,3596257,False,,,False,TN
13409,265509710,2018-07-03 04:04:31,11.640233,57.746395,4.5,168.1,160.0,,Passenger,Under way using engine,,8.0,,3596261,False,,,False,TN
13410,265522240,2018-07-03 04:04:54,11.68668,57.703312,10.9,79.0,79.0,0.0,Passenger,Unknown value,,14.0,,3596272,False,,,False,TN
13411,265522210,2018-07-03 04:05:13,11.668123,57.698742,1.8,248.2,254.0,0.0,Passenger,Unknown value,,14.0,,3596275,False,,,False,TN
13412,265522240,2018-07-03 04:05:25,11.689493,57.703722,10.9,72.5,70.0,,Passenger,Unknown value,,14.0,,3596277,False,,,False,TN
13413,265522240,2018-07-03 04:06:05,11.692898,57.704468,10.6,65.7,68.0,0.0,Passenger,Unknown value,,14.0,,3596287,False,,,False,TN
13414,265509710,2018-07-03 04:06:10,11.641275,57.744562,3.2,156.8,147.0,,Passenger,Under way using engine,,8.0,,3596290,False,,,False,TN
13415,265522220,2018-07-03 04:06:11,11.702448,57.708117,0.5,230.0,47.0,0.0,Passenger,Unknown value,,14.0,,3596291,False,,,False,TN
13416,265522220,2018-07-03 04:06:40,11.701488,57.707897,5.2,245.4,239.0,,Passenger,Unknown value,,14.0,,3596305,False,,,False,TN
13417,265509710,2018-07-03 04:06:45,11.641535,57.744402,1.2,121.0,140.0,,Passenger,Under way using engine,,8.0,,3596307,False,,,False,TN
13418,265549760,2018-07-03 04:06:49,11.64138,57.745295,5.1,357.6,359.0,,Passenger,Under way using engine,,9.0,,3596309,False,,,False,TN
13419,265513810,2018-07-03 04:07:11,11.658782,57.71084,0.1,338.7,253.0,,Passenger,Under way using engine,,6.0,,3596317,False,,,False,TN
13420,265522220,2018-07-03 04:07:11,11.69963,57.707415,8.4,244.8,244.0,0.0,Passenger,Unknown value,,14.0,,3596318,False,,,False,TN
13421,265522240,2018-07-03 04:07:15,11.698375,57.706267,10.6,54.2,55.0,0.0,Passenger,Unknown value,,14.0,,3596320,False,,,False,TN
13422,265549760,2018-07-03 04:07:49,11.641145,57.746213,0.8,316.5,356.0,,Passenger,Under way using engine,,9.0,,3596336,False,,,False,FP
13423,265522240,2018-07-03 04:08:03,11.70066,57.707347,6.7,47.3,47.0,0.0,Passenger,Unknown value,,14.0,,3596346,False,,,False,TN
13424,265522220,2018-07-03 04:08:11,11.695245,57.706228,9.9,242.1,240.0,0.0,Passenger,Unknown value,,14.0,,3596351,False,,,False,TN
13425,265513810,2018-07-03 04:08:14,11.659625,57.711123,3.1,42.2,214.0,,Passenger,Under way using engine,,6.0,,3596352,False,,,False,TN
13426,265522240,2018-07-03 04:08:56,11.70225,57.70803,2.1,50.3,47.0,0.0,Passenger,Unknown value,,14.0,,3596371,False,,,False,TN
13427,265549760,2018-07-03 04:08:59,11.640863,57.745933,0.8,207.2,352.0,0.0,Passenger,Under way using engine,,9.0,,3596373,True,cog,8.516018890070143e-09,False,FN
13428,265513810,2018-07-03 04:09:00,11.660192,57.711282,2.7,85.3,71.0,,Passenger,Under way using engine,,6.0,,3596374,False,,,False,TN
13429,265522220,2018-07-03 04:09:40,11.688655,57.704095,10.0,237.8,238.0,,Passenger,Unknown value,,14.0,,3596389,False,,,False,TN
13430,265527920,2018-07-03 04:09:41,11.641775,57.745375,5.8,348.2,347.0,0.0,Passenger,Unknown value,,9.0,,3596390,False,,,False,TN
13431,265513810,2018-07-03 04:09:41,11.661797,57.711725,7.0,63.1,50.0,0.0,Passenger,Under way using engine,,6.0,,3596391,False,,,False,TN
13432,265527920,2018-07-03 04:10:22,11.64085,57.746628,7.4,335.4,336.0,0.0,Passenger,Unknown value,,9.0,,3596405,False,,,False,TN
13433,265522220,2018-07-03 04:10:32,11.684707,57.703118,10.0,252.0,252.0,0.0,Passenger,Unknown value,,14.0,,3596409,False,,,False,TN
13434,265549760,2018-07-03 04:10:53,11.641805,57.744813,3.3,159.1,160.0,,Passenger,Under way using engine,,9.0,,3596416,False,,,False,TN
13435,265513810,2018-07-03 04:11:00,11.666508,57.712908,7.6,66.2,57.0,0.0,Passenger,Under way using engine,,6.0,,3596418,False,,,False,TN
13436,265509710,2018-07-03 04:11:21,11.64166,57.744352,0.2,245.7,156.0,,Passenger,Under way using engine,,8.0,,3596423,False,,,False,TN
13437,265577480,2018-07-03 04:11:27,11.690067,57.712902,0.1,189.2,265.0,0.0,Passenger,Under way using engine,,14.0,,3596426,False,,,False,FP
13438,265549760,2018-07-03 04:11:29,11.641915,57.744482,1.3,172.6,165.0,,Passenger,Under way using engine,,9.0,,3596427,False,,,False,TN
13439,265527920,2018-07-03 04:11:41,11.638577,57.74923,8.0,333.0,332.0,0.0,Passenger,Unknown value,,9.0,,3596435,False,,,False,TN
13440,265509710,2018-07-03 04:11:47,11.641492,57.744515,2.5,329.7,123.0,,Passenger,Under way using engine,,8.0,,3596436,False,,,False,TN
13441,265522210,2018-07-03 04:11:52,11.667862,57.698708,2.1,79.2,76.0,0.0,Passenger,Unknown value,,14.0,,3596439,False,,,False,TN
13442,265522210,2018-07-03 04:12:33,11.669667,57.69897,7.1,70.4,69.0,,Passenger,Unknown value,,14.0,,3596459,False,,,False,TN
13443,265509710,2018-07-03 04:12:35,11.642613,57.745263,8.2,47.7,48.0,,Passenger,Under way using engine,,8.0,,3596460,False,,,False,TN
13444,265509710,2018-07-03 04:13:07,11.64482,57.746,9.3,67.4,73.0,,Passenger,Under way using engine,,8.0,,3596478,False,,,False,TN
13445,265522220,2018-07-03 04:13:09,11.672072,57.700628,9.9,232.3,227.0,0.0,Passenger,Unknown value,,14.0,,3596479,False,,,False,TN
13446,265522210,2018-07-03 04:13:11,11.67253,57.699778,10.1,58.7,59.0,0.0,Passenger,Unknown value,,14.0,,3596482,False,,,False,TN
13447,265522220,2018-07-03 04:14:01,11.669635,57.699337,6.0,221.0,229.0,0.0,Passenger,Unknown value,,14.0,,3596514,False,,,False,TN
13448,265513810,2018-07-03 04:14:04,11.678178,57.714427,7.8,124.0,128.0,,Passenger,Under way using engine,,6.0,,3596515,False,,,False,TN
13449,265509710,2018-07-03 04:14:10,11.649675,57.746327,9.0,93.5,96.0,0.0,Passenger,Under way using engine,,8.0,,3596518,False,,,False,TN
13450,265522210,2018-07-03 04:14:32,11.678582,57.702093,10.6,57.2,62.0,,Passenger,Unknown value,,14.0,,3596535,False,,,False,TN
13451,265522220,2018-07-03 04:14:41,11.668518,57.69883,3.4,235.8,247.0,,Passenger,Unknown value,,14.0,,3596539,False,,,False,TN
13452,265509710,2018-07-03 04:15:27,11.65545,57.746627,9.0,57.2,45.0,,Passenger,Under way using engine,,8.0,,3596569,False,,,False,TN
13453,265513810,2018-07-03 04:15:38,11.682327,57.712503,6.1,144.4,151.0,,Passenger,Under way using engine,,6.0,,3596577,False,,,False,TN
13454,265527920,2018-07-03 04:15:41,11.630582,57.757097,7.9,324.5,321.0,,Passenger,Unknown value,,9.0,,3596579,False,,,False,TN
13455,265509710,2018-07-03 04:15:54,11.656365,57.74757,8.6,10.8,349.0,,Passenger,Under way using engine,,8.0,,3596585,False,,,False,TN
13456,265522240,2018-07-03 04:15:54,11.702428,57.708135,0.8,251.6,50.0,,Passenger,Unknown value,,14.0,,3596587,False,,,False,TN
13457,265522210,2018-07-03 04:16:12,11.687002,57.703197,10.0,80.0,79.0,,Passenger,Unknown value,,14.0,,3596602,False,,,False,TN
13458,265522240,2018-07-03 04:16:24,11.701283,57.70784,6.4,243.0,240.0,0.0,Passenger,Unknown value,,14.0,,3596611,False,,,False,TN
13459,265509710,2018-07-03 04:16:28,11.655665,57.748387,3.7,309.5,270.0,,Passenger,Under way using engine,,8.0,,3596613,False,,,False,TN
13460,265527920,2018-07-03 04:16:41,11.627618,57.758595,7.9,301.9,296.0,,Passenger,Unknown value,,9.0,,3596621,False,,,False,TN
13461,265513810,2018-07-03 04:16:43,11.683235,57.711033,2.7,175.9,186.0,0.0,Passenger,Under way using engine,,6.0,,3596623,False,,,False,TN
13462,265549760,2018-07-03 04:17:06,11.641932,57.744467,0.2,8.3,171.0,,Passenger,Under way using engine,,9.0,,3596636,False,,,False,TN
13463,265522210,2018-07-03 04:17:12,11.691867,57.704242,10.2,61.7,62.0,0.0,Passenger,Unknown value,,14.0,,3596640,False,,,False,TN
13464,265509710,2018-07-03 04:17:15,11.65514,57.748447,0.6,267.7,296.0,,Passenger,Under way using engine,,8.0,,3596642,True,cog,0.0082421015307466,False,FN
13465,265522240,2018-07-03 04:17:16,11.697648,57.706942,9.7,245.6,247.0,0.0,Passenger,Unknown value,,14.0,,3596643,False,,,False,TN
13466,265527920,2018-07-03 04:17:41,11.623738,57.759193,7.8,276.5,272.0,,Passenger,Unknown value,,9.0,,3596658,False,,,False,TN
13467,265513810,2018-07-03 04:17:57,11.683215,57.711117,2.5,354.6,167.0,,Passenger,Under way using engine,,6.0,,3596663,False,,,False,TN
13468,265527920,2018-07-03 04:17:59,11.623738,57.759193,7.8,276.5,272.0,,Passenger,Unknown value,,9.0,,3596664,False,,,False,TN
13469,265527920,2018-07-03 04:18:02,11.622318,57.759183,7.8,265.4,253.0,,Passenger,Unknown value,,9.0,,3596666,False,,,False,TN
13470,265549760,2018-07-03 04:18:29,11.641708,57.746938,9.1,4.1,8.0,0.0,Passenger,Under way using engine,,9.0,,3596674,False,,,False,TN
13471,265522210,2018-07-03 04:18:32,11.697592,57.706363,9.3,52.5,54.0,0.0,Passenger,Unknown value,,14.0,,3596675,False,,,False,TN
13472,265527920,2018-07-03 04:18:41,11.620093,57.758705,6.5,245.8,249.0,,Passenger,Unknown value,,9.0,,3596678,False,,,False,TN
13473,265513810,2018-07-03 04:18:42,11.683815,57.711388,3.8,53.1,41.0,,Passenger,Under way using engine,,6.0,,3596679,False,,,False,TN
13474,265522240,2018-07-03 04:18:45,11.690835,57.704783,10.1,234.1,235.0,0.0,Passenger,Unknown value,,14.0,,3596680,False,,,False,TN
13475,265522210,2018-07-03 04:19:12,11.69969,57.707127,6.7,59.0,53.0,0.0,Passenger,Unknown value,,14.0,,3596692,False,,,False,TN
13476,265549760,2018-07-03 04:19:22,11.641705,57.749213,9.5,354.2,355.0,0.0,Passenger,Under way using engine,,9.0,,3596697,False,,,False,TN
13477,265513810,2018-07-03 04:19:31,11.684488,57.71161,0.3,146.7,50.0,,Passenger,Under way using engine,,6.0,,3596700,False,,,False,TN
13478,265527920,2018-07-03 04:19:41,11.617667,57.758347,3.3,267.0,279.0,,Passenger,Unknown value,,9.0,,3596706,False,,,False,TN
13479,265522240,2018-07-03 04:20:08,11.684383,57.70307,10.2,255.8,263.0,,Passenger,Unknown value,,14.0,,3596724,False,,,False,TN
13480,265522210,2018-07-03 04:20:12,11.70187,57.707842,3.2,55.2,47.0,0.0,Passenger,Unknown value,,14.0,,3596725,False,,,False,TN
13481,265549760,2018-07-03 04:20:35,11.640417,57.752338,9.4,341.1,340.0,,Passenger,Under way using engine,,9.0,,3596739,False,,,False,TN
13482,265522220,2018-07-03 04:21:01,11.66767,57.698637,0.1,256.6,257.0,0.0,Passenger,Unknown value,,14.0,,3596750,False,,,False,TN
13483,265522210,2018-07-03 04:21:12,11.702477,57.708125,0.7,46.5,47.0,0.0,Passenger,Unknown value,,14.0,,3596755,False,,,False,TN
13484,265577480,2018-07-03 04:21:28,11.690068,57.71291,0.1,349.1,266.0,0.0,Passenger,Under way using engine,,14.0,,3596759,False,,,False,TN
13485,265549760,2018-07-03 04:21:29,11.639738,57.754622,9.6,356.0,354.0,0.0,Passenger,Under way using engine,,9.0,,3596760,False,,,False,TN
13486,265522220,2018-07-03 04:21:31,11.668062,57.698693,3.1,78.6,74.0,0.0,Passenger,Unknown value,,14.0,,3596761,False,,,False,TN
13487,265513810,2018-07-03 04:22:11,11.684198,57.711615,1.8,264.1,63.0,,Passenger,Under way using engine,,6.0,,3596780,False,,,False,TN
13488,265522220,2018-07-03 04:22:11,11.670108,57.699015,7.4,71.3,71.0,0.0,Passenger,Unknown value,,14.0,,3596781,False,,,False,TN
13489,265522240,2018-07-03 04:22:11,11.674075,57.701453,10.2,238.6,236.0,,Passenger,Unknown value,,14.0,,3596782,False,,,False,TN
13490,265509710,2018-07-03 04:22:50,11.655152,57.748455,0.1,126.6,285.0,0.0,Passenger,Under way using engine,,8.0,,3596803,False,,,False,TN
13491,265522240,2018-07-03 04:22:55,11.671217,57.700183,10.0,223.7,222.0,0.0,Passenger,Unknown value,,14.0,,3596807,False,,,False,TN
13492,265522220,2018-07-03 04:22:58,11.673382,57.699912,9.7,58.3,57.0,,Passenger,Unknown value,,14.0,,3596810,False,,,False,TN
13493,265513810,2018-07-03 04:23:05,11.684758,57.711263,4.7,146.2,150.0,0.0,Passenger,Under way using engine,,6.0,,3596818,False,,,False,TN
13494,265509710,2018-07-03 04:23:12,11.655537,57.748395,2.8,105.8,262.0,,Passenger,Under way using engine,,8.0,,3596827,False,,,False,TN
13495,265522240,2018-07-03 04:23:25,11.669737,57.699352,7.2,227.1,227.0,0.0,Passenger,Unknown value,,14.0,,3596839,False,,,False,TN
13496,265509710,2018-07-03 04:23:41,11.655775,57.748132,3.5,164.1,163.0,,Passenger,Under way using engine,,8.0,,3596854,False,,,False,TN
13497,265509710,2018-07-03 04:24:00,11.65614,57.74756,7.7,161.4,170.0,,Passenger,Under way using engine,,8.0,,3596874,False,,,False,TN
13498,265522240,2018-07-03 04:24:04,11.668447,57.6988,3.7,238.8,250.0,,Passenger,Unknown value,,14.0,,3596876,False,,,False,TN
13499,265522220,2018-07-03 04:24:11,11.678607,57.701988,10.3,56.0,60.0,,Passenger,Unknown value,,14.0,,3596881,False,,,False,TN
13500,219455000,2018-07-03 04:24:12,11.417732,57.735297,13.0,145.2,147.0,0.0,Cargo,Under way using engine,,26.0,,3596884,False,,,False,TN
13501,265509710,2018-07-03 04:24:24,11.655797,57.746672,8.5,210.4,236.0,,Passenger,Under way using engine,,8.0,,3596899,False,,,False,TN
13502,265549760,2018-07-03 04:24:29,11.63837,57.762515,9.6,335.7,331.0,,Passenger,Under way using engine,,9.0,,3596903,False,,,False,TN
13503,265509710,2018-07-03 04:24:45,11.654222,57.746365,9.7,257.9,265.0,,Passenger,Under way using engine,,8.0,,3596917,False,,,False,TN
13504,265513810,2018-07-03 04:24:52,11.6869,57.708782,6.0,159.2,164.0,0.0,Passenger,Under way using engine,,6.0,,3596925,False,,,False,TN
13505,265522240,2018-07-03 04:24:55,11.66763,57.698678,0.8,254.8,257.0,0.0,Passenger,Unknown value,,14.0,,3596927,False,,,False,TN
13506,265522220,2018-07-03 04:24:58,11.682467,57.702765,10.2,77.1,80.0,0.0,Passenger,Unknown value,,14.0,,3596930,False,,,False,TN
13507,265509710,2018-07-03 04:25:12,11.651555,57.746335,12.0,270.2,271.0,0.0,Passenger,Under way using engine,,8.0,,3596945,False,,,False,TN
13508,265522210,2018-07-03 04:25:33,11.702485,57.708138,0.2,226.2,47.0,0.0,Passenger,Unknown value,,14.0,,3596959,False,,,False,TN
13509,265549760,2018-07-03 04:25:35,11.636205,57.764553,9.5,325.8,320.0,,Passenger,Under way using engine,,9.0,,3596960,False,,,False,TN
13510,265527920,2018-07-03 04:25:42,11.617213,57.758375,0.1,106.7,284.0,0.0,Passenger,Unknown value,,9.0,,3596964,False,,,False,TN
13511,265549760,2018-07-03 04:25:42,11.635083,57.765255,9.6,317.4,312.0,,Passenger,Under way using engine,,9.0,,3596965,False,,,False,TN
13512,265509710,2018-07-03 04:26:01,11.646297,57.746192,12.5,262.7,261.0,0.0,Passenger,Under way using engine,,8.0,,3596979,False,,,False,TN
13513,265522210,2018-07-03 04:26:11,11.701453,57.707847,5.7,239.9,240.0,0.0,Passenger,Unknown value,,14.0,,3596983,False,,,False,TN
13514,265527920,2018-07-03 04:26:21,11.61824,57.75826,4.7,96.2,85.0,,Passenger,Unknown value,,9.0,,3596989,False,,,False,TN
13515,265509710,2018-07-03 04:26:40,11.642862,57.745572,8.7,239.5,238.0,0.0,Passenger,Under way using engine,,8.0,,3597006,False,,,False,TN
13516,265513810,2018-07-03 04:26:48,11.68875,57.705265,6.9,173.6,183.0,,Passenger,Under way using engine,,6.0,,3597012,False,,,False,TN
13517,265522210,2018-07-03 04:26:52,11.698763,57.707095,9.3,243.7,244.0,0.0,Passenger,Unknown value,,14.0,,3597018,False,,,False,TN
13518,265527920,2018-07-03 04:27:01,11.620257,57.758707,7.1,60.8,64.0,,Passenger,Unknown value,,9.0,,3597026,False,,,False,TN
13519,219455000,2018-07-03 04:27:03,11.429,57.726695,13.7,144.9,147.0,0.0,Cargo,Under way using engine,,26.0,,3597029,False,,,False,TN
13520,265549760,2018-07-03 04:27:05,11.629788,57.76763,9.8,302.0,300.0,0.0,Passenger,Under way using engine,,9.0,,3597030,False,,,False,TN
13521,265522220,2018-07-03 04:27:11,11.693688,57.704742,10.5,60.5,61.0,0.0,Passenger,Unknown value,,14.0,,3597035,False,,,False,TN
13522,265509710,2018-07-03 04:27:38,11.641573,57.744432,2.7,170.6,161.0,0.0,Passenger,Under way using engine,,8.0,,3597053,False,,,False,TN
13523,265527920,2018-07-03 04:27:42,11.622913,57.759138,8.3,83.7,90.0,,Passenger,Unknown value,,9.0,,3597056,False,,,False,TN
13524,265522220,2018-07-03 04:28:00,11.697418,57.706038,10.5,53.7,53.0,0.0,Passenger,Unknown value,,14.0,,3597071,False,,,False,TN
13525,265549760,2018-07-03 04:28:06,11.625313,57.768903,9.5,296.0,298.0,,Passenger,Under way using engine,,9.0,,3597078,False,,,False,TN
13526,265509710,2018-07-03 04:28:25,11.641637,57.744352,0.7,166.9,159.0,,Passenger,Under way using engine,,8.0,,3597088,False,,,False,TN
13527,265522210,2018-07-03 04:28:32,11.691308,57.705017,9.8,237.5,235.0,0.0,Passenger,Unknown value,,14.0,,3597093,False,,,False,TN
13528,265527920,2018-07-03 04:28:42,11.62732,57.758717,8.8,112.5,116.0,,Passenger,Unknown value,,9.0,,3597099,False,,,False,TN
13529,265549760,2018-07-03 04:28:42,11.62319,57.769815,7.6,318.9,327.0,,Passenger,Under way using engine,,9.0,,3597100,False,,,False,TN
13530,265522220,2018-07-03 04:28:50,11.700358,57.70734,6.9,51.4,54.0,0.0,Passenger,Unknown value,,14.0,,3597105,False,,,False,TN
13531,219455000,2018-07-03 04:29:12,11.437802,57.719945,13.8,144.5,147.0,0.0,Cargo,Under way using engine,,26.0,,3597117,False,,,False,TN
13532,265527920,2018-07-03 04:29:21,11.629802,57.75784,8.9,130.3,135.0,,Passenger,Unknown value,,9.0,,3597118,False,,,False,TN
13533,265522220,2018-07-03 04:29:22,11.701528,57.70773,4.5,57.3,50.0,0.0,Passenger,Unknown value,,14.0,,3597121,False,,,False,TN
13534,265549760,2018-07-03 04:29:22,11.62202,57.770727,5.2,322.2,328.0,,Passenger,Under way using engine,,9.0,,3597122,False,,,False,TN
13535,219455000,2018-07-03 04:29:41,11.439083,57.718962,13.8,145.5,147.0,0.0,Cargo,Under way using engine,,26.0,,3597129,False,,,False,TN
13536,219455000,2018-07-03 04:29:45,11.439768,57.718427,13.9,145.5,148.0,0.0,Cargo,Under way using engine,,26.0,,3597133,False,,,False,TN
13537,265527920,2018-07-03 04:30:21,11.632547,57.755872,8.9,149.1,151.0,0.0,Passenger,Unknown value,,9.0,,3597150,False,,,False,TN
13538,265549760,2018-07-03 04:30:22,11.621317,57.771278,1.0,320.2,316.0,0.0,Passenger,Under way using engine,,9.0,,3597154,False,,,False,TN
13539,265522210,2018-07-03 04:30:32,11.682113,57.702812,9.6,257.4,260.0,0.0,Passenger,Unknown value,,14.0,,3597158,False,,,False,TN
13540,265522240,2018-07-03 04:30:36,11.667618,57.698665,0.3,80.3,257.0,0.0,Passenger,Unknown value,,14.0,,3597160,False,,,False,TN
13541,265522240,2018-07-03 04:31:04,11.668273,57.698745,4.0,77.2,75.0,0.0,Passenger,Unknown value,,14.0,,3597172,False,,,False,TN
13542,219455000,2018-07-03 04:31:12,11.445952,57.71371,13.9,145.3,147.0,0.0,Cargo,Under way using engine,,26.0,,3597176,False,,,False,TN
13543,265513810,2018-07-03 04:31:30,11.689237,57.69623,7.0,228.0,234.0,,Passenger,Under way using engine,,6.0,,3597185,False,,,False,TN
13544,265522240,2018-07-03 04:31:36,11.670032,57.699082,8.0,66.6,65.0,,Passenger,Unknown value,,14.0,,3597189,False,,,False,TN
13545,265522210,2018-07-03 04:31:52,11.675855,57.70185,9.2,247.6,244.0,0.0,Passenger,Unknown value,,14.0,,3597198,False,,,False,TN
13546,265522240,2018-07-03 04:32:01,11.67071,57.699275,8.8,63.1,62.0,,Passenger,Unknown value,,14.0,,3597201,False,,,False,TN
13547,265522240,2018-07-03 04:32:15,11.672822,57.699992,10.0,56.4,57.0,0.0,Passenger,Unknown value,,14.0,,3597206,False,,,False,TN
13548,265577480,2018-07-03 04:32:26,11.690067,57.712908,0.1,24.6,267.0,0.0,Passenger,Under way using engine,,14.0,,3597211,False,,,False,TN
13549,265513810,2018-07-03 04:32:30,11.68698,57.69514,2.5,227.5,239.0,,Passenger,Under way using engine,,6.0,,3597212,False,,,False,TN
13550,265522210,2018-07-03 04:32:52,11.671912,57.700518,9.0,231.5,227.0,0.0,Passenger,Unknown value,,14.0,,3597223,False,,,False,TN
13551,265549760,2018-07-03 04:33:29,11.621568,57.771128,2.2,139.8,143.0,,Passenger,Under way using engine,,9.0,,3597237,False,,,False,TN
13552,265513810,2018-07-03 04:33:34,11.68661,57.694997,0.1,164.8,259.0,0.0,Passenger,Under way using engine,,6.0,,3597240,False,,,False,TN
13553,219455000,2018-07-03 04:33:41,11.456285,57.705743,13.9,145.3,147.0,0.0,Cargo,Under way using engine,,26.0,,3597243,False,,,False,TN
13554,265522210,2018-07-03 04:33:52,11.66928,57.69915,5.4,222.9,230.0,,Passenger,Unknown value,,14.0,,3597249,False,,,False,TN
13555,265527920,2018-07-03 04:34:21,11.64077,57.747227,7.7,163.5,161.0,0.0,Passenger,Unknown value,,9.0,,3597264,False,,,False,TN
