,mmsi,timestamp,lon,lat,knots,cog,heading,rot,ship_type,nav_status,length,width,maxspeed,aisid,is_anomaly,anomaly_name,anomaly_value,no_prototype_found,assessment
14106,265527920,2018-07-03 06:51:02,11.6311,57.756568,7.9,149.3,150.0,0.0,Passenger,Unknown value,,9.0,,3602166,False,,,False,TN
14107,265522210,2018-07-03 06:51:13,11.66762,57.698648,0.1,258.0,258.0,0.0,Passenger,Unknown value,,14.0,,3602172,False,,,False,TN
14108,265513810,2018-07-03 06:51:32,11.684512,57.711583,0.2,134.0,19.0,,Passenger,Under way using engine,,6.0,,3602182,False,,,False,TN
14109,265549760,2018-07-03 06:51:41,11.641937,57.744467,0.2,173.5,166.0,0.0,Passenger,Under way using engine,,9.0,,3602188,False,,,False,TN
14110,265522220,2018-07-03 06:52:01,11.669367,57.699458,3.1,223.6,225.0,0.0,Passenger,Unknown value,,14.0,,3602194,False,,,False,TN
14111,265509710,2018-07-03 06:52:11,11.638472,57.759535,10.5,171.3,172.0,0.0,Passenger,Under way using engine,,8.0,,3602198,False,,,False,TN
14112,265522210,2018-07-03 06:52:13,11.670273,57.699137,8.6,62.5,60.0,,Passenger,Unknown value,,14.0,,3602199,False,,,False,TN
14113,265513810,2018-07-03 06:53:31,11.682957,57.712285,6.7,316.8,307.0,0.0,Passenger,Under way using engine,,6.0,,3602245,False,,,False,TN
14114,265527920,2018-07-03 06:53:42,11.63533,57.752337,5.9,154.0,156.0,0.0,Passenger,Unknown value,,9.0,,3602252,False,,,False,TN
14115,265522210,2018-07-03 06:53:51,11.676547,57.701815,9.4,54.2,65.0,,Passenger,Unknown value,,14.0,,3602254,False,,,False,TN
14116,265509710,2018-07-03 06:54:11,11.638638,57.75381,9.8,200.0,213.0,,Passenger,Under way using engine,,8.0,,3602266,True,cog,0.0017336145511274,False,FN
14117,265522210,2018-07-03 06:54:59,11.68095,57.702675,9.1,77.8,82.0,0.0,Passenger,Unknown value,,14.0,,3602292,False,,,False,TN
14118,265527920,2018-07-03 06:55:22,11.637643,57.750243,6.0,136.9,140.0,,Passenger,Unknown value,,9.0,,3602307,False,,,False,TN
14119,265522240,2018-07-03 06:55:25,11.702507,57.708123,0.1,46.0,46.0,0.0,Passenger,Unknown value,,14.0,,3602310,False,,,False,TN
14120,265513810,2018-07-03 06:55:34,11.67711,57.714683,7.1,274.4,270.0,,Passenger,Under way using engine,,6.0,,3602317,False,,,False,TN
14121,265509710,2018-07-03 06:55:35,11.636862,57.750202,10.2,161.7,158.0,,Passenger,Under way using engine,,8.0,,3602318,False,,,False,TN
14122,265522240,2018-07-03 06:56:39,11.700205,57.707427,6.4,244.6,244.0,0.0,Passenger,Unknown value,,14.0,,3602362,False,,,False,TN
14123,265513810,2018-07-03 06:56:52,11.672645,57.713853,7.2,247.1,250.0,0.0,Passenger,Under way using engine,,6.0,,3602368,False,,,False,TN
14124,265522210,2018-07-03 06:57:11,11.691385,57.704423,9.4,65.2,67.0,0.0,Passenger,Unknown value,,14.0,,3602375,False,,,False,TN
14125,265509710,2018-07-03 06:57:11,11.640307,57.746343,9.0,156.1,158.0,,Passenger,Under way using engine,,8.0,,3602376,False,,,False,TN
14126,265527920,2018-07-03 06:57:42,11.641172,57.747573,4.6,153.2,157.0,0.0,Passenger,Unknown value,,9.0,,3602386,False,,,False,TN
14127,265509710,2018-07-03 06:58:31,11.641602,57.74439,0.9,151.9,161.0,,Passenger,Under way using engine,,8.0,,3602409,False,,,False,TN
14128,265522240,2018-07-03 06:58:45,11.692512,57.705445,8.3,240.3,238.0,0.0,Passenger,Unknown value,,14.0,,3602416,False,,,False,TN
14129,265522210,2018-07-03 06:58:51,11.698433,57.706582,9.2,55.5,55.0,,Passenger,Unknown value,,14.0,,3602419,False,,,False,TN
14130,265522210,2018-07-03 06:59:51,11.701212,57.707573,5.2,55.6,49.0,,Passenger,Unknown value,,14.0,,3602437,False,,,False,TN
14131,265527920,2018-07-03 07:00:21,11.642348,57.745585,0.7,209.6,180.0,0.0,Passenger,Unknown value,,9.0,,3602448,False,,,False,TN
14132,265549760,2018-07-03 07:00:29,11.641855,57.7447,3.7,350.0,349.0,0.0,Passenger,Under way using engine,,9.0,,3602453,False,,,False,TN
14133,265522210,2018-07-03 07:00:51,11.702388,57.70807,1.5,45.5,47.0,0.0,Passenger,Unknown value,,14.0,,3602463,False,,,False,TN
14134,265549760,2018-07-03 07:01:05,11.641472,57.74606,9.3,353.9,355.0,0.0,Passenger,Under way using engine,,9.0,,3602473,False,,,False,TN
14135,265527920,2018-07-03 07:01:40,11.641983,57.744645,2.4,187.7,173.0,,Passenger,Unknown value,,9.0,,3602488,False,,,False,TN
14136,265509710,2018-07-03 07:01:52,11.641633,57.74434,0.1,18.9,165.0,0.0,Passenger,Under way using engine,,8.0,,3602494,False,,,False,TN
14137,265513810,2018-07-03 07:01:54,11.65878,57.710835,0.1,163.9,255.0,0.0,Passenger,Under way using engine,,6.0,,3602496,False,,,False,TN
14138,265522240,2018-07-03 07:02:03,11.680977,57.702755,8.4,258.0,254.0,0.0,Passenger,Unknown value,,14.0,,3602502,False,,,False,TN
14139,265522240,2018-07-03 07:02:04,11.67964,57.702603,8.4,255.5,251.0,0.0,Passenger,Unknown value,,14.0,,3602503,False,,,False,TN
14140,265549760,2018-07-03 07:02:49,11.640227,57.750535,9.4,346.8,347.0,,Passenger,Under way using engine,,9.0,,3602519,False,,,False,TN
14141,265522240,2018-07-03 07:03:14,11.674972,57.701673,8.2,244.8,238.0,,Passenger,Unknown value,,14.0,,3602528,False,,,False,TN
14142,265522240,2018-07-03 07:03:55,11.672852,57.700972,6.3,233.8,235.0,0.0,Passenger,Unknown value,,14.0,,3602548,False,,,False,TN
14143,265522240,2018-07-03 07:05:04,11.670453,57.700052,3.7,230.7,230.0,0.0,Passenger,Unknown value,,14.0,,3602571,False,,,False,TN
14144,265549760,2018-07-03 07:05:06,11.638975,57.756382,9.2,3.8,3.0,0.0,Passenger,Under way using engine,,9.0,,3602572,False,,,False,TN
14145,265522240,2018-07-03 07:06:46,11.668955,57.699278,3.6,226.8,239.0,,Passenger,Unknown value,,14.0,,3602604,False,,,False,TN
14146,265522220,2018-07-03 07:07:01,11.667553,57.698637,0.4,82.5,259.0,0.0,Passenger,Unknown value,,14.0,,3602616,False,,,False,TN
14147,265509710,2018-07-03 07:07:05,11.642098,57.745117,6.6,42.1,44.0,0.0,Passenger,Under way using engine,,8.0,,3602619,False,,,False,TN
14148,265549760,2018-07-03 07:07:06,11.638135,57.761413,9.2,341.2,338.0,,Passenger,Under way using engine,,9.0,,3602620,False,,,False,TN
14149,265738540,2018-07-03 07:07:29,11.662612,57.706858,0.4,87.5,341.0,0.0,Passenger,Unknown value,,8.0,,3602634,False,,,False,TN
14150,265509710,2018-07-03 07:07:40,11.64436,57.745968,9.8,66.0,74.0,,Passenger,Under way using engine,,8.0,,3602641,False,,,False,TN
14151,265522220,2018-07-03 07:07:42,11.668773,57.698708,4.7,82.7,78.0,,Passenger,Unknown value,,14.0,,3602642,False,,,False,TN
14152,265522240,2018-07-03 07:08:01,11.667742,57.698888,1.6,246.3,256.0,0.0,Passenger,Unknown value,,14.0,,3602659,False,,,False,TN
14153,265522220,2018-07-03 07:08:38,11.67139,57.699422,7.3,53.2,51.0,0.0,Passenger,Unknown value,,14.0,,3602687,False,,,False,TN
14154,265509710,2018-07-03 07:08:40,11.649645,57.746245,10.6,93.3,94.0,0.0,Passenger,Under way using engine,,8.0,,3602688,False,,,False,TN
14155,265549760,2018-07-03 07:08:42,11.634415,57.76496,9.2,323.7,324.0,0.0,Passenger,Under way using engine,,9.0,,3602690,False,,,False,TN
14156,265577480,2018-07-03 07:09:28,11.690065,57.712918,0.1,29.4,268.0,0.0,Passenger,Under way using engine,,14.0,,3602707,False,,,False,TN
14157,265509710,2018-07-03 07:09:37,11.654807,57.746518,10.6,68.0,59.0,,Passenger,Under way using engine,,8.0,,3602712,False,,,False,TN
14158,265509710,2018-07-03 07:10:04,11.656242,57.747405,8.2,23.4,357.0,,Passenger,Under way using engine,,8.0,,3602728,False,,,False,TN
14159,265549760,2018-07-03 07:10:06,11.629613,57.76747,9.3,304.0,303.0,0.0,Passenger,Under way using engine,,9.0,,3602729,False,,,False,TN
14160,265509710,2018-07-03 07:10:32,11.655875,57.748073,5.1,331.7,319.0,,Passenger,Under way using engine,,8.0,,3602741,False,,,False,TN
14161,265522220,2018-07-03 07:10:42,11.67895,57.702135,8.6,61.7,65.0,,Passenger,Unknown value,,14.0,,3602746,False,,,False,TN
14162,265509710,2018-07-03 07:11:32,11.655125,57.748458,0.1,303.1,284.0,0.0,Passenger,Under way using engine,,8.0,,3602782,False,,,False,TN
14163,265522220,2018-07-03 07:11:42,11.683135,57.702813,8.6,78.3,79.0,0.0,Passenger,Unknown value,,14.0,,3602784,False,,,False,TN
14164,265522210,2018-07-03 07:12:11,11.70171,57.707942,4.3,241.7,239.0,0.0,Passenger,Unknown value,,14.0,,3602795,False,,,False,TN
14165,265549760,2018-07-03 07:12:21,11.622065,57.770697,6.2,322.8,332.0,,Passenger,Under way using engine,,9.0,,3602797,False,,,False,TN
14166,265549760,2018-07-03 07:13:05,11.621323,57.771282,1.3,324.1,317.0,,Passenger,Under way using engine,,9.0,,3602813,False,,,False,TN
14167,265522210,2018-07-03 07:13:11,11.698465,57.707188,7.9,250.0,248.0,0.0,Passenger,Unknown value,,14.0,,3602815,False,,,False,TN
14168,265522220,2018-07-03 07:13:42,11.691665,57.704068,8.7,63.1,61.0,0.0,Passenger,Unknown value,,14.0,,3602825,False,,,False,TN
14169,265738540,2018-07-03 07:13:58,11.662773,57.706883,0.1,341.2,341.0,0.0,Passenger,Unknown value,,8.0,,3602828,False,,,False,TN
14170,265522220,2018-07-03 07:14:58,11.69564,57.70534,8.9,57.4,59.0,0.0,Passenger,Unknown value,,14.0,,3602835,False,,,False,TN
14171,265522220,2018-07-03 07:15:01,11.6968,57.705763,9.0,56.7,58.0,0.0,Passenger,Unknown value,,14.0,,3602836,False,,,False,TN
14172,265522210,2018-07-03 07:15:11,11.690917,57.704892,8.4,232.1,232.0,0.0,Passenger,Unknown value,,14.0,,3602838,False,,,False,TN
14173,265522220,2018-07-03 07:16:01,11.700138,57.7071,6.6,45.9,46.0,,Passenger,Unknown value,,14.0,,3602850,False,,,False,TN
14174,265509710,2018-07-03 07:16:38,11.656037,57.74818,3.4,150.8,170.0,,Passenger,Under way using engine,,8.0,,3602864,False,,,False,TN
14175,265549760,2018-07-03 07:16:49,11.621337,57.771277,0.3,149.6,319.0,,Passenger,Under way using engine,,9.0,,3602869,False,,,False,TN
14176,265522220,2018-07-03 07:17:01,11.701907,57.707862,3.4,56.8,46.0,0.0,Passenger,Unknown value,,14.0,,3602878,False,,,False,TN
14177,265522210,2018-07-03 07:17:11,11.683347,57.702897,8.4,259.8,264.0,0.0,Passenger,Unknown value,,14.0,,3602883,False,,,False,TN
14178,265549760,2018-07-03 07:17:22,11.622328,57.770547,7.5,142.8,143.0,,Passenger,Under way using engine,,9.0,,3602887,False,,,False,TN
14179,265509710,2018-07-03 07:17:44,11.654732,57.746192,8.2,233.3,255.0,,Passenger,Under way using engine,,8.0,,3602898,False,,,False,TN
14180,265509710,2018-07-03 07:18:12,11.652658,57.745997,9.0,263.2,266.0,,Passenger,Under way using engine,,8.0,,3602913,False,,,False,TN
14181,265549760,2018-07-03 07:18:35,11.626155,57.768417,9.6,119.7,117.0,,Passenger,Under way using engine,,9.0,,3602920,False,,,False,TN
14182,265522210,2018-07-03 07:18:52,11.676305,57.701858,8.4,245.3,242.0,,Passenger,Unknown value,,14.0,,3602925,False,,,False,TN
14183,265549760,2018-07-03 07:19:35,11.630048,57.767343,5.4,121.2,112.0,,Passenger,Under way using engine,,9.0,,3602939,True,sog,8.826159725061622e-05,False,TP
14184,265549760,2018-07-03 07:19:49,11.630203,57.767285,1.2,121.3,114.0,,Passenger,Under way using engine,,9.0,,3602942,True,sog,0.0,False,TP
14185,265522210,2018-07-03 07:20:11,11.671852,57.7002,7.5,224.0,220.0,,Passenger,Unknown value,,14.0,,3602948,False,,,False,TN
14186,265549760,2018-07-03 07:20:22,11.629677,57.767432,2.4,299.5,300.0,0.0,Passenger,Under way using engine,,9.0,,3602955,True,sog,3.219646771412954e-14,False,TP
14187,265549760,2018-07-03 07:21:06,11.629928,57.76741,4.1,119.8,121.0,0.0,Passenger,Under way using engine,,9.0,,3602974,True,sog,7.895172116079152e-08,False,TP
14188,265509710,2018-07-03 07:21:07,11.641512,57.744492,4.1,162.7,157.0,,Passenger,Under way using engine,,8.0,,3602975,False,,,False,TN
14189,265522240,2018-07-03 07:21:16,11.667512,57.69884,0.3,52.9,257.0,0.0,Passenger,Unknown value,,14.0,,3602978,False,,,False,TN
14190,265549760,2018-07-03 07:21:29,11.631163,57.766992,7.8,122.5,125.0,,Passenger,Under way using engine,,9.0,,3602985,False,,,False,TN
14191,265522240,2018-07-03 07:22:05,11.668528,57.699203,5.8,60.7,64.0,,Passenger,Unknown value,,14.0,,3603002,False,,,False,TN
14192,265522210,2018-07-03 07:22:12,11.667843,57.698717,2.0,259.4,257.0,0.0,Passenger,Unknown value,,14.0,,3603003,False,,,False,TN
14193,265509710,2018-07-03 07:22:12,11.641657,57.744363,0.2,64.1,163.0,,Passenger,Under way using engine,,8.0,,3603004,False,,,False,TN
14194,265549760,2018-07-03 07:22:43,11.63498,57.76482,9.0,146.5,148.0,,Passenger,Under way using engine,,9.0,,3603012,False,,,False,TN
14195,265522240,2018-07-03 07:23:16,11.67276,57.700683,9.0,54.4,62.0,0.0,Passenger,Unknown value,,14.0,,3603020,False,,,False,TN
14196,265549760,2018-07-03 07:24:22,11.638018,57.761245,8.0,159.8,160.0,0.0,Passenger,Under way using engine,,9.0,,3603036,False,,,False,TN
14197,265577480,2018-07-03 07:24:27,11.690063,57.71291,0.1,148.5,267.0,0.0,Passenger,Under way using engine,,14.0,,3603038,False,,,False,TN
14198,265522240,2018-07-03 07:25:06,11.680567,57.702608,9.0,76.9,75.0,0.0,Passenger,Unknown value,,14.0,,3603049,False,,,False,TN
14199,265549760,2018-07-03 07:26:43,11.639493,57.756333,7.7,181.2,182.0,0.0,Passenger,Under way using engine,,9.0,,3603074,False,,,False,TN
14200,265522240,2018-07-03 07:27:44,11.692133,57.704453,8.4,72.8,64.0,0.0,Passenger,Unknown value,,14.0,,3603094,False,,,False,TN
14201,265522220,2018-07-03 07:27:52,11.702435,57.708087,0.1,47.3,47.0,0.0,Passenger,Unknown value,,14.0,,3603095,False,,,False,TN
14202,265522220,2018-07-03 07:28:40,11.700972,57.707843,5.5,249.4,245.0,0.0,Passenger,Unknown value,,14.0,,3603115,False,,,False,TN
14203,265522240,2018-07-03 07:29:15,11.697932,57.706178,8.5,52.6,52.0,0.0,Passenger,Unknown value,,14.0,,3603129,False,,,False,TN
14204,265549760,2018-07-03 07:29:21,11.640435,57.750865,7.3,166.8,169.0,0.0,Passenger,Under way using engine,,9.0,,3603131,False,,,False,TN
14205,265522220,2018-07-03 07:30:10,11.696038,57.706565,7.6,239.5,237.0,0.0,Passenger,Unknown value,,14.0,,3603150,False,,,False,TN
14206,265509710,2018-07-03 07:30:31,11.64136,57.744687,1.3,353.8,89.0,,Passenger,Under way using engine,,8.0,,3603161,False,,,False,TN
14207,265522240,2018-07-03 07:30:34,11.701327,57.707613,4.7,50.4,48.0,0.0,Passenger,Unknown value,,14.0,,3603164,False,,,False,TN
14208,265509710,2018-07-03 07:31:08,11.641908,57.745407,7.5,14.5,11.0,,Passenger,Under way using engine,,8.0,,3603183,False,,,False,TN
14209,265527920,2018-07-03 07:31:20,11.641955,57.744497,1.0,352.1,168.0,,Passenger,Unknown value,,9.0,,3603189,False,,,False,TN
14210,265549760,2018-07-03 07:31:35,11.64064,57.74665,6.4,171.7,167.0,0.0,Passenger,Under way using engine,,9.0,,3603198,False,,,False,TN
14211,265522240,2018-07-03 07:32:00,11.702382,57.708078,1.0,47.0,46.0,0.0,Passenger,Unknown value,,14.0,,3603219,False,,,False,TN
14212,265509710,2018-07-03 07:32:04,11.64168,57.748215,11.9,350.3,349.0,0.0,Passenger,Under way using engine,,8.0,,3603223,False,,,False,TN
14213,265527920,2018-07-03 07:32:41,11.64133,57.746407,7.3,340.7,337.0,0.0,Passenger,Unknown value,,9.0,,3603235,False,,,False,TN
14214,265509710,2018-07-03 07:33:17,11.639763,57.752168,12.2,348.5,346.0,,Passenger,Under way using engine,,8.0,,3603250,False,,,False,TN
14215,265549760,2018-07-03 07:33:29,11.64193,57.744487,1.4,167.4,167.0,0.0,Passenger,Under way using engine,,9.0,,3603254,False,,,False,TN
14216,265527920,2018-07-03 07:35:21,11.636688,57.75183,8.3,332.2,330.0,0.0,Passenger,Unknown value,,9.0,,3603285,False,,,False,TN
14217,265522220,2018-07-03 07:35:50,11.67518,57.701605,8.2,248.2,243.0,,Passenger,Unknown value,,14.0,,3603298,False,,,False,TN
14218,265513810,2018-07-03 07:35:51,11.658773,57.71083,0.1,154.5,259.0,,Passenger,Under way using engine,,6.0,,3603300,False,,,False,TN
14219,265527920,2018-07-03 07:36:00,11.636015,57.752503,8.3,331.9,329.0,0.0,Passenger,Unknown value,,9.0,,3603302,False,,,False,TN
14220,265509710,2018-07-03 07:36:51,11.63471,57.763792,12.0,339.2,339.0,0.0,Passenger,Under way using engine,,8.0,,3603319,False,,,False,TN
14221,265522210,2018-07-03 07:36:52,11.66764,57.698703,0.2,256.2,258.0,0.0,Passenger,Unknown value,,14.0,,3603320,False,,,False,TN
14222,265522220,2018-07-03 07:37:40,11.670098,57.699803,5.8,225.6,223.0,0.0,Passenger,Unknown value,,14.0,,3603340,False,,,False,TN
14223,265522210,2018-07-03 07:37:52,11.670328,57.699085,7.8,65.8,66.0,,Passenger,Unknown value,,14.0,,3603348,False,,,False,TN
14224,265509710,2018-07-03 07:38:04,11.63028,57.766932,12.0,305.6,305.0,0.0,Passenger,Under way using engine,,8.0,,3603353,False,,,False,TN
14225,265527920,2018-07-03 07:38:21,11.629602,57.75752,8.2,319.2,317.0,0.0,Passenger,Unknown value,,9.0,,3603363,False,,,False,TN
14226,265513810,2018-07-03 07:38:49,11.660327,57.711345,4.3,74.9,59.0,,Passenger,Under way using engine,,6.0,,3603377,False,,,False,TN
14227,265522210,2018-07-03 07:39:11,11.675192,57.70105,9.1,51.3,55.0,,Passenger,Unknown value,,14.0,,3603394,False,,,False,TN
14228,265522220,2018-07-03 07:39:11,11.66786,57.698695,2.5,257.2,253.0,0.0,Passenger,Unknown value,,14.0,,3603395,False,,,False,TN
14229,265527920,2018-07-03 07:39:42,11.624928,57.759273,8.1,289.4,285.0,,Passenger,Unknown value,,9.0,,3603412,False,,,False,TN
14230,265513810,2018-07-03 07:39:51,11.663747,57.712082,8.1,67.0,53.0,0.0,Passenger,Under way using engine,,6.0,,3603416,False,,,False,TN
14231,265509710,2018-07-03 07:40:08,11.621938,57.770847,6.7,325.0,324.0,,Passenger,Under way using engine,,8.0,,3603423,False,,,False,TN
14232,265513810,2018-07-03 07:40:39,11.665095,57.712387,8.0,67.9,57.0,0.0,Passenger,Under way using engine,,6.0,,3603434,False,,,False,TN
14233,265527920,2018-07-03 07:40:42,11.620803,57.759318,8.0,251.3,242.0,,Passenger,Unknown value,,9.0,,3603436,True,cog,0.0,False,FN
14234,265522240,2018-07-03 07:41:05,11.70248,57.708128,0.5,240.3,47.0,,Passenger,Unknown value,,14.0,,3603447,False,,,False,TN
14235,265509710,2018-07-03 07:41:08,11.621283,57.771323,0.8,321.8,319.0,,Passenger,Under way using engine,,8.0,,3603448,False,,,False,TN
14236,265522210,2018-07-03 07:41:11,11.683637,57.702928,8.9,75.9,77.0,0.0,Passenger,Unknown value,,14.0,,3603450,False,,,False,TN
14237,265527920,2018-07-03 07:41:42,11.618038,57.758355,4.5,243.7,260.0,,Passenger,Unknown value,,9.0,,3603466,False,,,False,TN
14238,265513810,2018-07-03 07:42:11,11.67282,57.714053,7.9,67.3,56.0,0.0,Passenger,Under way using engine,,6.0,,3603474,False,,,False,TN
14239,265522240,2018-07-03 07:42:15,11.699865,57.707553,6.5,245.4,243.0,0.0,Passenger,Unknown value,,14.0,,3603475,False,,,False,TN
14240,265527920,2018-07-03 07:42:42,11.617247,57.758365,0.9,290.2,288.0,0.0,Passenger,Unknown value,,9.0,,3603482,False,,,False,TN
14241,265513810,2018-07-03 07:43:41,11.678715,57.714475,7.8,120.2,124.0,,Passenger,Under way using engine,,6.0,,3603504,False,,,False,TN
14242,265522210,2018-07-03 07:44:12,11.696803,57.705705,9.3,56.0,56.0,0.0,Passenger,Unknown value,,14.0,,3603517,False,,,False,TN
14243,265522240,2018-07-03 07:44:45,11.69136,57.70501,7.8,234.1,235.0,0.0,Passenger,Unknown value,,14.0,,3603527,False,,,False,TN
14244,265738540,2018-07-03 07:44:58,11.662728,57.706922,0.1,35.5,341.0,0.0,Passenger,Unknown value,,8.0,,3603531,False,,,False,TN
14245,265513810,2018-07-03 07:45:11,11.68225,57.712448,5.2,143.9,150.0,0.0,Passenger,Under way using engine,,6.0,,3603534,False,,,False,TN
14246,265509710,2018-07-03 07:45:12,11.621262,57.77133,0.1,220.8,315.0,,Passenger,Under way using engine,,8.0,,3603535,False,,,False,TN
14247,265522210,2018-07-03 07:45:31,11.70065,57.707388,5.2,50.7,49.0,0.0,Passenger,Unknown value,,14.0,,3603542,False,,,False,TN
14248,265509710,2018-07-03 07:46:38,11.62258,57.770068,8.8,139.9,138.0,0.0,Passenger,Under way using engine,,8.0,,3603589,False,,,False,TN
14249,265549760,2018-07-03 07:46:46,11.641935,57.744498,0.2,3.9,169.0,,Passenger,Under way using engine,,9.0,,3603595,False,,,False,TN
14250,265527920,2018-07-03 07:47:02,11.617238,57.75839,0.6,105.6,285.0,0.0,Passenger,Unknown value,,9.0,,3603607,False,,,False,TN
14251,265522210,2018-07-03 07:47:12,11.702468,57.708128,0.8,47.0,47.0,0.0,Passenger,Unknown value,,14.0,,3603614,False,,,False,TN
14252,265549760,2018-07-03 07:47:42,11.642788,57.745842,7.8,39.8,56.0,,Passenger,Under way using engine,,9.0,,3603631,False,,,False,TN
14253,265522240,2018-07-03 07:47:45,11.680142,57.702558,8.1,256.5,251.0,,Passenger,Unknown value,,14.0,,3603632,False,,,False,TN
14254,265513810,2018-07-03 07:48:01,11.683273,57.711005,2.3,356.5,178.0,,Passenger,Under way using engine,,6.0,,3603640,False,,,False,TN
14255,265509710,2018-07-03 07:48:12,11.629828,57.767165,11.7,121.9,125.0,,Passenger,Under way using engine,,8.0,,3603646,False,,,False,TN
14256,265549760,2018-07-03 07:48:22,11.645493,57.746282,8.6,86.4,90.0,,Passenger,Under way using engine,,9.0,,3603652,False,,,False,TN
14257,265527920,2018-07-03 07:48:42,11.621288,57.759137,7.3,66.6,78.0,,Passenger,Unknown value,,9.0,,3603665,False,,,False,TN
14258,265509710,2018-07-03 07:49:08,11.633705,57.764987,11.9,150.9,154.0,0.0,Passenger,Under way using engine,,8.0,,3603685,False,,,False,TN
