,mmsi,timestamp,lon,lat,knots,cog,heading,rot,ship_type,nav_status,length,width,maxspeed,aisid,is_anomaly,anomaly_name,anomaly_value,no_prototype_found,assessment
12234,265514130,2018-07-03 20:49:46,11.922837,57.700945,9.6,237.6,237.0,0.0,Passenger,Under way using engine,,8.0,,2697683,False,,,False,TN
12235,265579090,2018-07-03 20:50:10,11.946022,57.702675,7.6,70.5,,,Passenger,Under way using engine,,10.0,,2697689,False,,,False,TN
12236,265647200,2018-07-03 20:50:19,11.891203,57.685687,0.1,287.0,,,Cargo,Moored,,6.0,,2697692,False,,,False,TN
12237,265514130,2018-07-03 20:50:59,11.917808,57.699133,9.6,237.4,244.0,,Passenger,Under way using engine,,8.0,,2697700,False,,,False,TN
12238,265579090,2018-07-03 20:51:10,11.948843,57.703447,4.6,59.4,,,Passenger,Under way using engine,,10.0,,2697706,False,,,False,TN
12239,265514130,2018-07-03 20:51:26,11.915828,57.69888,8.5,271.9,301.0,,Passenger,Under way using engine,,8.0,,2697713,False,,,False,TN
12240,265514130,2018-07-03 20:51:39,11.915133,57.69914,7.5,307.3,346.0,,Passenger,Under way using engine,,8.0,,2697720,False,,,False,TN
12241,246694000,2018-07-03 20:51:54,11.869795,57.68941,0.5,289.7,199.0,0.2,Tanker,Moored,,22.0,,2697728,False,,,False,TN
12242,265514130,2018-07-03 20:52:06,11.915002,57.699912,6.1,4.7,11.0,,Passenger,Under way using engine,,8.0,,2697732,False,,,False,TN
12243,265579090,2018-07-03 20:52:10,11.950407,57.704052,2.9,46.3,,,Passenger,Under way using engine,,10.0,,2697735,True,sog,0.0074080724087467,False,TP
12244,265177000,2018-07-03 20:52:19,11.8691,57.68596,7.9,78.8,80.0,0.0,Passenger,Under way using engine,,28.0,,2697741,False,,,False,TN
12245,265514130,2018-07-03 20:52:39,11.915098,57.700385,0.7,348.6,26.0,,Passenger,Under way using engine,,8.0,,2697752,True,sog,0.0014279757032729,False,FN
12246,265514130,2018-07-03 20:53:26,11.914878,57.700195,4.0,209.5,28.0,,Passenger,Under way using engine,,8.0,,2697766,False,,,False,TN
12247,265514130,2018-07-03 20:53:59,11.914362,57.699435,4.7,188.8,351.0,,Passenger,Under way using engine,,8.0,,2697783,False,,,False,TN
12248,265547220,2018-07-03 20:54:16,11.93931,57.704687,0.1,335.2,245.0,0.0,Passenger,Under way using engine,,8.0,,2697788,False,,,False,TN
12249,265177000,2018-07-03 20:54:20,11.877362,57.686822,8.4,78.1,79.0,0.0,Passenger,Under way using engine,,28.0,,2697792,False,,,False,TN
12250,265571320,2018-07-03 20:54:46,11.939525,57.704505,0.1,338.3,244.0,0.0,Passenger,Unknown value,,8.0,,2697800,False,,,False,TN
12251,246694000,2018-07-03 20:54:54,11.869802,57.689417,0.1,199.6,199.0,0.0,Tanker,Moored,,22.0,,2697803,False,,,False,TN
12252,265514130,2018-07-03 20:55:13,11.91316,57.698337,8.1,204.8,205.0,,Passenger,Under way using engine,,8.0,,2697811,False,,,False,TN
12253,265579090,2018-07-03 20:55:59,11.954332,57.706073,1.8,45.3,,,Passenger,Under way using engine,,10.0,,2697824,True,cog,0.0,False,TP
12254,265647200,2018-07-03 20:56:01,11.891205,57.685687,0.1,57.0,,,Cargo,Moored,,6.0,,2697825,False,,,False,TN
12255,265514130,2018-07-03 20:56:13,11.911373,57.696005,9.2,198.9,198.0,0.0,Passenger,Under way using engine,,8.0,,2697829,False,,,False,TN
12256,265177000,2018-07-03 20:56:19,11.886078,57.68778,8.5,75.8,77.0,0.0,Passenger,Under way using engine,,28.0,,2697830,False,,,False,TN
12257,265514130,2018-07-03 20:56:46,11.910783,57.694623,9.2,185.1,169.0,,Passenger,Under way using engine,,8.0,,2697839,False,,,False,TN
12258,265514120,2018-07-03 20:56:52,11.939767,57.704102,0.1,329.9,248.0,0.0,Passenger,Under way using engine,,7.0,,2697842,False,,,False,TN
12259,265579090,2018-07-03 20:56:59,11.955387,57.706513,3.0,54.4,,,Passenger,Under way using engine,,10.0,,2697845,False,,,False,TN
12260,265514130,2018-07-03 20:57:13,11.911123,57.693627,7.4,166.0,166.0,0.0,Passenger,Under way using engine,,8.0,,2697849,False,,,False,TN
12261,265177000,2018-07-03 20:57:39,11.891675,57.688635,8.4,71.1,72.0,0.0,Passenger,Under way using engine,,28.0,,2697856,False,,,False,TN
12262,265514130,2018-07-03 20:57:40,11.911482,57.692915,5.3,162.2,156.0,,Passenger,Under way using engine,,8.0,,2697857,False,,,False,TN
12263,265579090,2018-07-03 20:58:20,11.957092,57.706803,2.3,89.2,,,Passenger,Under way using engine,,10.0,,2697871,True,cog,0.0029211853669914,False,FN
12264,266442000,2018-07-03 20:58:28,11.91732,57.696887,0.1,242.8,54.0,0.0,Passenger,Moored,,21.0,,2697873,False,,,False,TN
12265,265177000,2018-07-03 20:58:32,11.895207,57.689377,8.5,67.9,68.0,0.0,Passenger,Under way using engine,,28.0,,2697876,False,,,False,TN
12266,265738540,2018-07-03 20:59:27,11.939797,57.704218,0.1,323.2,248.0,0.0,Passenger,Unknown value,,8.0,,2697890,False,,,False,TN
12267,265579090,2018-07-03 20:59:29,11.95813,57.707025,1.1,30.5,,,Passenger,Under way using engine,,10.0,,2697892,False,,,False,TN
12268,265177000,2018-07-03 20:59:32,11.899228,57.690325,8.1,60.9,62.0,,Passenger,Under way using engine,,28.0,,2697894,False,,,False,TN
12269,265177000,2018-07-03 21:00:08,11.901353,57.691058,8.1,54.5,55.0,0.0,Passenger,Under way using engine,,28.0,,2697910,False,,,False,TN
12270,265514130,2018-07-03 21:00:13,11.91086,57.693043,1.4,308.2,64.0,,Passenger,Under way using engine,,8.0,,2697911,False,,,False,TN
12271,265514130,2018-07-03 21:00:39,11.911135,57.69348,5.4,6.6,0.0,,Passenger,Under way using engine,,8.0,,2697922,False,,,False,TN
12272,265579090,2018-07-03 21:00:59,11.958147,57.70719,0.2,31.3,,,Passenger,Under way using engine,,10.0,,2697930,False,,,False,TN
12273,265647200,2018-07-03 21:01:11,11.891203,57.685683,0.2,19.0,,,Cargo,Moored,,6.0,,2697937,False,,,False,TN
12274,265177000,2018-07-03 21:01:12,11.90488,57.692612,8.2,45.7,47.0,0.0,Passenger,Under way using engine,,28.0,,2697938,False,,,False,TN
12275,265514130,2018-07-03 21:01:13,11.911272,57.694922,9.5,6.7,16.0,,Passenger,Under way using engine,,8.0,,2697939,False,,,False,TN
12276,265571320,2018-07-03 21:01:57,11.939528,57.704512,0.1,338.1,246.0,0.0,Passenger,Unknown value,,8.0,,2697953,False,,,False,TN
12277,265514130,2018-07-03 21:02:13,11.912833,57.697395,9.6,22.2,25.0,0.0,Passenger,Under way using engine,,8.0,,2697961,False,,,False,TN
12278,265177000,2018-07-03 21:02:39,11.9094,57.694937,8.4,47.4,49.0,0.0,Passenger,Under way using engine,,28.0,,2697969,False,,,False,TN
12279,265514120,2018-07-03 21:02:42,11.939773,57.704095,0.1,327.7,249.0,0.0,Passenger,Under way using engine,,7.0,,2697971,False,,,False,TN
12280,265514130,2018-07-03 21:03:13,11.91451,57.699597,7.1,19.7,22.0,0.0,Passenger,Under way using engine,,8.0,,2697980,False,,,False,TN
12281,265514130,2018-07-03 21:03:34,11.914865,57.700103,5.4,20.1,24.0,0.0,Passenger,Under way using engine,,8.0,,2697984,False,,,False,TN
12282,265177000,2018-07-03 21:03:42,11.912772,57.696625,8.5,48.8,48.0,0.0,Passenger,Under way using engine,,28.0,,2697986,False,,,False,TN
12283,265647200,2018-07-03 21:04:01,11.89121,57.685678,0.1,284.0,,,Cargo,Moored,,6.0,,2697992,False,,,False,TN
12284,265514130,2018-07-03 21:04:20,11.915055,57.700392,0.1,55.6,31.0,0.0,Passenger,Under way using engine,,8.0,,2697998,False,,,False,TN
12285,265739650,2018-07-03 21:04:51,11.939685,57.704328,0.1,335.4,248.0,0.0,Passenger,Unknown value,,8.0,,2698010,False,,,False,TN
12286,265514130,2018-07-03 21:05:19,11.914613,57.69957,5.6,191.8,1.0,,Passenger,Under way using engine,,8.0,,2698016,False,,,False,TN
12287,265177000,2018-07-03 21:06:29,11.92247,57.700542,8.2,63.8,63.0,,Passenger,Under way using engine,,28.0,,2698032,False,,,False,TN
12288,265514130,2018-07-03 21:06:40,11.916315,57.698907,8.3,83.3,74.0,,Passenger,Under way using engine,,8.0,,2698036,False,,,False,TN
12289,246694000,2018-07-03 21:06:46,11.869797,57.689417,0.4,213.1,199.0,-0.0,Tanker,Moored,,22.0,,2698039,False,,,False,TN
12290,265514120,2018-07-03 21:07:02,11.939765,57.704095,0.1,341.9,249.0,0.0,Passenger,Under way using engine,,7.0,,2698046,False,,,False,TN
12291,265514130,2018-07-03 21:07:19,11.918923,57.699587,8.4,60.2,62.0,0.0,Passenger,Under way using engine,,8.0,,2698049,False,,,False,TN
12292,265177000,2018-07-03 21:07:26,11.925865,57.70116,8.1,77.4,77.0,,Passenger,Under way using engine,,28.0,,2698053,False,,,False,TN
12293,265177000,2018-07-03 21:07:29,11.926487,57.701225,8.0,80.3,79.0,,Passenger,Under way using engine,,28.0,,2698054,False,,,False,TN
12294,266442000,2018-07-03 21:07:29,11.917313,57.69686,0.1,243.1,54.0,0.0,Passenger,Moored,,21.0,,2698055,False,,,False,TN
12295,265571320,2018-07-03 21:07:47,11.939515,57.7045,0.1,313.0,246.0,0.0,Passenger,Unknown value,,8.0,,2698062,False,,,False,TN
12296,265514130,2018-07-03 21:08:34,11.92346,57.701238,8.7,48.7,55.0,0.0,Passenger,Under way using engine,,8.0,,2698081,False,,,False,TN
12297,265177000,2018-07-03 21:08:48,11.931932,57.701447,7.4,85.6,86.0,0.0,Passenger,Under way using engine,,28.0,,2698084,False,,,False,TN
12298,245190000,2018-07-03 21:09:03,11.866718,57.68568,7.4,76.0,76.0,0.0,Cargo,Under way using engine,,14.0,,2698087,False,,,False,TN
12299,212464000,2018-07-03 21:09:06,11.844883,57.693333,0.2,326.1,29.0,0.2,Tanker,Moored,,18.0,,2698088,False,,,False,TN
12300,265514130,2018-07-03 21:09:19,11.925943,57.70233,7.1,48.6,50.0,,Passenger,Under way using engine,,8.0,,2698093,False,,,False,TN
12301,265177000,2018-07-03 21:09:36,11.934802,57.701595,6.8,80.4,81.0,0.0,Passenger,Under way using engine,,28.0,,2698099,False,,,False,TN
12302,265547220,2018-07-03 21:09:46,11.939312,57.704673,0.1,329.0,251.0,0.0,Passenger,Under way using engine,,8.0,,2698106,False,,,False,TN
12303,265738540,2018-07-03 21:09:48,11.939793,57.704218,0.1,329.1,249.0,0.0,Passenger,Unknown value,,8.0,,2698109,False,,,False,TN
12304,265739650,2018-07-03 21:09:52,11.939702,57.704322,0.1,337.4,249.0,0.0,Passenger,Unknown value,,8.0,,2698112,False,,,False,TN
12305,265647200,2018-07-03 21:10:00,11.891198,57.68568,0.2,176.0,,,Cargo,Moored,,6.0,,2698119,False,,,False,TN
12306,265514130,2018-07-03 21:10:19,11.927368,57.703048,0.4,47.6,44.0,0.0,Passenger,Under way using engine,,8.0,,2698131,False,,,False,TN
12307,265177000,2018-07-03 21:10:42,11.938325,57.701782,5.5,85.1,86.0,0.0,Passenger,Under way using engine,,28.0,,2698144,False,,,False,TN
12308,265514130,2018-07-03 21:11:26,11.927415,57.702778,4.8,108.6,121.0,,Passenger,Under way using engine,,8.0,,2698177,False,,,False,TN
12309,265177000,2018-07-03 21:11:39,11.940127,57.702307,3.3,15.5,46.0,,Passenger,Under way using engine,,28.0,,2698184,False,,,False,TN
12310,265514130,2018-07-03 21:11:39,11.92819,57.70255,7.5,118.0,117.0,,Passenger,Under way using engine,,8.0,,2698185,False,,,False,TN
12311,246694000,2018-07-03 21:11:55,11.869797,57.689417,0.4,213.1,199.0,-0.0,Tanker,Moored,,22.0,,2698193,False,,,False,TN
12312,265177000,2018-07-03 21:12:10,11.94003,57.702685,2.4,325.0,12.0,,Passenger,Under way using engine,,28.0,,2698204,False,,,False,TN
12313,265514130,2018-07-03 21:12:19,11.930853,57.702213,8.0,88.0,85.0,,Passenger,Under way using engine,,8.0,,2698210,False,,,False,TN
12314,265177000,2018-07-03 21:12:39,11.93958,57.702827,1.8,270.8,345.0,,Passenger,Under way using engine,,28.0,,2698227,False,,,False,TN
12315,245190000,2018-07-03 21:12:44,11.880488,57.687328,7.3,78.0,78.0,0.0,Cargo,Under way using engine,,14.0,,2698229,False,,,False,TN
12316,265647200,2018-07-03 21:13:00,11.891203,57.685682,0.1,164.0,,,Cargo,Moored,,6.0,,2698237,False,,,False,TN
12317,265177000,2018-07-03 21:13:09,11.939153,57.702703,2.1,219.6,323.0,,Passenger,Under way using engine,,28.0,,2698240,False,,,False,TN
12318,265514130,2018-07-03 21:13:13,11.934502,57.702515,8.0,77.0,78.0,,Passenger,Under way using engine,,8.0,,2698241,True,cog,0.0,False,FN
12319,265514120,2018-07-03 21:13:41,11.939763,57.70409,0.1,329.1,251.0,0.0,Passenger,Under way using engine,,7.0,,2698261,False,,,False,TN
12320,265571320,2018-07-03 21:14:05,11.939523,57.704513,0.1,321.5,245.0,0.0,Passenger,Unknown value,,8.0,,2698281,False,,,False,TN
12321,265177000,2018-07-03 21:14:08,11.939172,57.702133,2.2,139.9,290.0,,Passenger,Under way using engine,,28.0,,2698282,False,,,False,TN
12322,265514130,2018-07-03 21:14:13,11.938493,57.703175,8.2,70.6,74.0,0.0,Passenger,Under way using engine,,8.0,,2698285,False,,,False,TN
12323,245190000,2018-07-03 21:14:44,11.887753,57.688183,7.2,77.1,74.0,0.0,Cargo,Under way using engine,,14.0,,2698307,False,,,False,TN
12324,265177000,2018-07-03 21:14:55,11.940063,57.701803,3.4,122.7,277.0,,Passenger,Under way using engine,,28.0,,2698314,False,,,False,TN
12325,265514130,2018-07-03 21:15:13,11.940073,57.704623,6.5,334.2,328.0,,Passenger,Under way using engine,,8.0,,2698324,False,,,False,TN
12326,245190000,2018-07-03 21:15:34,11.89072,57.688668,7.2,73.2,74.0,0.0,Cargo,Under way using engine,,14.0,,2698343,False,,,False,TN
12327,246694000,2018-07-03 21:15:40,11.869792,57.689403,0.5,198.6,198.0,0.2,Tanker,Moored,,22.0,,2698349,False,,,False,TN
12328,265177000,2018-07-03 21:15:42,11.941322,57.701552,2.9,100.8,265.0,,Passenger,Under way using engine,,28.0,,2698352,False,,,False,TN
12329,265514130,2018-07-03 21:15:46,11.939572,57.705348,3.7,356.0,26.0,,Passenger,Under way using engine,,8.0,,2698355,False,,,False,TN
12330,265547220,2018-07-03 21:15:49,11.939308,57.70467,0.1,329.7,249.0,,Passenger,Under way using engine,,8.0,,2698357,False,,,False,TN
12331,212464000,2018-07-03 21:15:59,11.844867,57.693333,0.6,330.5,29.0,0.0,Tanker,Moored,,18.0,,2698363,False,,,False,TN
12332,265514130,2018-07-03 21:16:13,11.939523,57.705477,0.7,332.5,67.0,,Passenger,Under way using engine,,8.0,,2698372,False,,,False,TN
12333,265177000,2018-07-03 21:16:29,11.942225,57.701435,1.7,113.3,261.0,0.0,Passenger,Under way using engine,,28.0,,2698378,False,,,False,TN
12334,265514130,2018-07-03 21:16:39,11.939307,57.705438,1.7,249.5,94.0,,Passenger,Under way using engine,,8.0,,2698386,False,,,False,TN
12335,265739650,2018-07-03 21:17:01,11.939732,57.70432,0.1,345.7,250.0,0.0,Passenger,Unknown value,,8.0,,2698396,False,,,False,TN
12336,265738540,2018-07-03 21:17:07,11.939792,57.704235,0.1,316.9,249.0,0.0,Passenger,Unknown value,,8.0,,2698400,False,,,False,TN
12337,265177000,2018-07-03 21:17:12,11.942548,57.701387,0.5,60.0,260.0,0.0,Passenger,Under way using engine,,28.0,,2698404,False,,,False,TN
12338,245190000,2018-07-03 21:17:13,11.896575,57.689685,7.1,69.8,65.0,0.0,Cargo,Under way using engine,,14.0,,2698405,False,,,False,TN
12339,265514130,2018-07-03 21:17:19,11.9403,57.704712,8.1,152.7,155.0,,Passenger,Under way using engine,,8.0,,2698407,False,,,False,TN
12340,245190000,2018-07-03 21:18:14,11.89981,57.690498,7.0,64.5,58.0,,Cargo,Under way using engine,,14.0,,2698447,False,,,False,TN
12341,265514130,2018-07-03 21:18:31,11.941065,57.704018,8.7,143.4,133.0,,Passenger,Under way using engine,,8.0,,2698454,False,,,False,TN
12342,265514130,2018-07-03 21:18:32,11.944778,57.703325,9.0,90.2,83.0,,Passenger,Under way using engine,,8.0,,2698455,False,,,False,TN
12343,246694000,2018-07-03 21:18:38,11.869797,57.689407,0.4,198.5,198.0,0.0,Tanker,Moored,,22.0,,2698457,False,,,False,TN
12344,265547220,2018-07-03 21:18:42,11.93931,57.704672,0.1,58.1,247.0,0.0,Passenger,Under way using engine,,8.0,,2698463,False,,,False,TN
12345,245190000,2018-07-03 21:18:44,11.901373,57.691023,7.0,59.5,53.0,0.0,Cargo,Under way using engine,,14.0,,2698464,False,,,False,TN
12346,265514130,2018-07-03 21:18:46,11.945878,57.703405,9.1,79.8,73.0,,Passenger,Under way using engine,,8.0,,2698465,False,,,False,TN
12347,245190000,2018-07-03 21:19:03,11.902338,57.691397,7.0,56.5,50.0,0.0,Cargo,Under way using engine,,14.0,,2698468,False,,,False,TN
12348,265579090,2018-07-03 21:19:18,11.958193,57.707207,0.1,303.7,,,Passenger,Under way using engine,,10.0,,2698473,False,,,False,TN
12349,265647200,2018-07-03 21:19:20,11.891198,57.685677,0.1,322.0,,,Cargo,Moored,,6.0,,2698475,False,,,False,TN
12350,265514120,2018-07-03 21:19:31,11.939773,57.704097,0.1,349.4,252.0,0.0,Passenger,Under way using engine,,7.0,,2698480,False,,,False,TN
12351,265624900,2018-07-03 21:19:35,11.96574,57.711992,0.1,72.0,113.0,0.0,Passenger,Unknown value,,7.0,,2698483,False,,,False,TN
12352,245190000,2018-07-03 21:19:44,11.904213,57.692237,7.0,49.4,47.0,0.0,Cargo,Under way using engine,,14.0,,2698486,False,,,False,TN
12353,265514130,2018-07-03 21:19:46,11.950135,57.70448,9.1,63.1,62.0,0.0,Passenger,Under way using engine,,8.0,,2698487,False,,,False,TN
12354,265571320,2018-07-03 21:20:06,11.939523,57.704508,0.1,326.3,249.0,0.0,Passenger,Unknown value,,8.0,,2698498,False,,,False,TN
12355,265514130,2018-07-03 21:20:13,11.951977,57.705013,9.1,61.1,62.0,0.0,Passenger,Under way using engine,,8.0,,2698503,False,,,False,TN
12356,245190000,2018-07-03 21:20:33,11.9065,57.693317,7.0,48.1,49.0,0.0,Cargo,Under way using engine,,14.0,,2698515,False,,,False,TN
12357,265738540,2018-07-03 21:20:59,11.939782,57.704247,0.1,151.8,248.0,0.0,Passenger,Unknown value,,8.0,,2698521,False,,,False,TN
12358,265514130,2018-07-03 21:21:13,11.95554,57.705942,6.0,67.5,68.0,0.0,Passenger,Under way using engine,,8.0,,2698524,False,,,False,TN
12359,245190000,2018-07-03 21:21:14,11.908487,57.694252,7.5,50.0,50.0,0.0,Cargo,Under way using engine,,14.0,,2698525,False,,,False,TN
12360,265514130,2018-07-03 21:21:32,11.956123,57.706053,3.5,73.4,77.0,,Passenger,Under way using engine,,8.0,,2698531,False,,,False,TN
12361,265739650,2018-07-03 21:21:41,11.939705,57.704338,0.1,324.7,249.0,0.0,Passenger,Unknown value,,8.0,,2698537,False,,,False,TN
12362,245190000,2018-07-03 21:21:54,11.910557,57.695182,8.0,49.5,51.0,0.0,Cargo,Under way using engine,,14.0,,2698542,False,,,False,TN
12363,245190000,2018-07-03 21:22:14,11.911792,57.6957,8.2,50.3,51.0,0.0,Cargo,Under way using engine,,14.0,,2698551,False,,,False,TN
12364,265579090,2018-07-03 21:22:18,11.958227,57.707197,0.1,296.6,,,Passenger,Under way using engine,,10.0,,2698553,False,,,False,TN
12365,265514130,2018-07-03 21:22:19,11.956202,57.70608,1.2,264.6,74.0,,Passenger,Under way using engine,,8.0,,2698554,False,,,False,TN
12366,266442000,2018-07-03 21:22:29,11.917323,57.696885,0.1,243.5,54.0,0.0,Passenger,Moored,,21.0,,2698560,False,,,False,TN
12367,265514130,2018-07-03 21:22:39,11.956207,57.706145,2.4,38.1,16.0,,Passenger,Under way using engine,,8.0,,2698566,False,,,False,TN
12368,265647200,2018-07-03 21:22:50,11.891202,57.685683,0.1,120.0,,,Cargo,Moored,,6.0,,2698572,False,,,False,TN
12369,265738540,2018-07-03 21:23:17,11.939797,57.704278,0.2,347.7,250.0,0.0,Passenger,Unknown value,,8.0,,2698579,False,,,False,TN
12370,265514130,2018-07-03 21:23:32,11.956838,57.70742,6.7,18.9,24.0,,Passenger,Under way using engine,,8.0,,2698584,False,,,False,TN
12371,265514120,2018-07-03 21:23:32,11.939773,57.704102,0.1,323.4,252.0,0.0,Passenger,Under way using engine,,7.0,,2698585,False,,,False,TN
12372,245190000,2018-07-03 21:23:33,11.916313,57.697565,8.5,53.0,53.0,0.0,Cargo,Under way using engine,,14.0,,2698586,False,,,False,TN
12373,265571320,2018-07-03 21:23:46,11.93953,57.704493,0.1,68.3,251.0,,Passenger,Unknown value,,8.0,,2698592,False,,,False,TN
12374,265739650,2018-07-03 21:24:02,11.939685,57.704325,0.1,335.7,249.0,0.0,Passenger,Unknown value,,8.0,,2698598,False,,,False,TN
12375,265514130,2018-07-03 21:24:31,11.957025,57.70766,7.0,22.1,26.0,,Passenger,Under way using engine,,8.0,,2698603,False,,,False,TN
12376,265514130,2018-07-03 21:24:32,11.958438,57.709173,7.1,28.7,32.0,0.0,Passenger,Under way using engine,,8.0,,2698605,False,,,False,TN
12377,246694000,2018-07-03 21:24:34,11.86979,57.689398,0.3,198.2,198.0,-0.0,Tanker,Moored,,22.0,,2698608,False,,,False,TN
12378,245190000,2018-07-03 21:24:42,11.919913,57.698968,8.6,53.9,50.0,0.0,Cargo,Under way using engine,,14.0,,2698611,False,,,False,TN
12379,245190000,2018-07-03 21:24:44,11.920545,57.699233,8.6,53.9,51.0,0.0,Cargo,Under way using engine,,14.0,,2698613,False,,,False,TN
12380,265738540,2018-07-03 21:24:48,11.939795,57.704282,0.2,339.6,247.0,0.0,Passenger,Unknown value,,8.0,,2698615,False,,,False,TN
12381,245190000,2018-07-03 21:25:13,11.922163,57.699925,8.5,51.2,57.0,,Cargo,Under way using engine,,14.0,,2698622,False,,,False,TN
12382,245190000,2018-07-03 21:25:44,11.924235,57.700582,8.5,54.9,70.0,,Cargo,Under way using engine,,14.0,,2698636,False,,,False,TN
12383,245190000,2018-07-03 21:26:10,11.92593,57.700867,8.4,65.2,77.0,,Cargo,Under way using engine,,14.0,,2698649,False,,,False,TN
12384,265514130,2018-07-03 21:26:13,11.962017,57.711773,6.8,49.4,54.0,,Passenger,Under way using engine,,8.0,,2698650,False,,,False,TN
