,mmsi,timestamp,lon,lat,knots,cog,heading,rot,ship_type,nav_status,length,width,maxspeed,aisid,is_anomaly,anomaly_name,anomaly_value,no_prototype_found,assessment
63638,265738540,2018-07-03 03:48:47,11.662015,57.707263,0.1,246.5,348.0,0.0,Passenger,Unknown value,,8.0,,3595778,True,cog,5.944644006961042e-05,False,TP
63639,265513810,2018-07-03 03:48:48,11.684475,57.711607,0.4,12.6,48.0,0.0,Passenger,Under way using engine,,6.0,,3595779,False,,,False,TN
63640,265522240,2018-07-03 03:48:56,11.690577,57.704887,10.5,231.8,231.0,0.0,Passenger,Unknown value,,14.0,,3595781,False,,,False,TN
63641,265549760,2018-07-03 03:48:56,11.65594,57.747957,7.1,356.3,327.0,,Passenger,Under way using engine,,9.0,,3595782,False,,,False,TN
63642,265549760,2018-07-03 03:48:59,11.655892,57.748043,6.7,351.4,318.0,,Passenger,Under way using engine,,9.0,,3595784,False,,,False,TN
63643,265509710,2018-07-03 03:49:01,11.621288,57.771328,0.2,327.7,314.0,0.0,Passenger,Under way using engine,,8.0,,3595785,False,,,False,TN
63644,265513810,2018-07-03 03:49:05,11.684478,57.711612,0.1,145.5,48.0,,Passenger,Under way using engine,,6.0,,3595787,False,,,False,TN
63645,265549760,2018-07-03 03:49:05,11.655768,57.748193,5.2,339.4,301.0,,Passenger,Under way using engine,,9.0,,3595788,False,,,False,TN
63646,265509710,2018-07-03 03:49:11,11.621303,57.771323,0.1,18.1,313.0,,Passenger,Under way using engine,,8.0,,3595790,False,,,False,TN
63647,265522210,2018-07-03 03:49:12,11.701493,57.707743,4.5,56.8,49.0,0.0,Passenger,Unknown value,,14.0,,3595791,False,,,False,TN
63648,265522240,2018-07-03 03:49:14,11.689203,57.70432,10.6,232.5,233.0,,Passenger,Unknown value,,14.0,,3595792,False,,,False,TN
63649,265549760,2018-07-03 03:49:23,11.655428,57.748365,2.7,310.2,290.0,0.0,Passenger,Under way using engine,,9.0,,3595796,False,,,False,TN
63650,265522240,2018-07-03 03:49:25,11.688463,57.704025,10.6,233.5,237.0,,Passenger,Unknown value,,14.0,,3595797,False,,,False,TN
63651,265522210,2018-07-03 03:49:32,11.701988,57.707913,3.2,57.3,48.0,0.0,Passenger,Unknown value,,14.0,,3595802,False,,,False,TN
63652,265522240,2018-07-03 03:49:38,11.687392,57.70365,10.5,237.3,246.0,,Passenger,Unknown value,,14.0,,3595805,False,,,False,TN
63653,265522240,2018-07-03 03:49:45,11.686825,57.703488,10.5,241.6,252.0,,Passenger,Unknown value,,14.0,,3595808,False,,,False,TN
63654,265738540,2018-07-03 03:49:47,11.662008,57.707257,0.1,254.5,348.0,0.0,Passenger,Unknown value,,8.0,,3595809,True,cog,0.0002156463484612,False,TP
63655,265522240,2018-07-03 03:49:51,11.686397,57.703382,10.5,245.1,254.0,,Passenger,Unknown value,,14.0,,3595810,False,,,False,TN
63656,265522210,2018-07-03 03:49:51,11.702267,57.708022,2.0,51.3,46.0,0.0,Passenger,Unknown value,,14.0,,3595811,False,,,False,TN
63657,265549760,2018-07-03 03:49:59,11.655213,57.748442,0.2,314.5,285.0,0.0,Passenger,Under way using engine,,9.0,,3595815,False,,,False,TN
63658,265522240,2018-07-03 03:50:02,11.685332,57.703185,10.5,251.3,257.0,0.0,Passenger,Unknown value,,14.0,,3595816,False,,,False,TN
63659,265522240,2018-07-03 03:50:03,11.685332,57.703185,10.5,251.3,257.0,0.0,Passenger,Unknown value,,14.0,,3595817,False,,,False,TN
63660,265522240,2018-07-03 03:50:12,11.684472,57.703045,10.5,253.7,259.0,,Passenger,Unknown value,,14.0,,3595818,False,,,False,TN
63661,265522210,2018-07-03 03:50:12,11.702417,57.708108,1.0,45.9,47.0,0.0,Passenger,Unknown value,,14.0,,3595819,False,,,False,TN
63662,265522240,2018-07-03 03:50:19,11.68395,57.702977,10.5,255.0,262.0,,Passenger,Unknown value,,14.0,,3595820,False,,,False,TN
63663,265522240,2018-07-03 03:50:22,11.6836,57.702943,10.5,256.5,263.0,,Passenger,Unknown value,,14.0,,3595821,False,,,False,TN
63664,265522240,2018-07-03 03:50:25,11.683427,57.702928,10.5,258.0,263.0,0.0,Passenger,Unknown value,,14.0,,3595822,False,,,False,TN
63665,265522240,2018-07-03 03:50:28,11.683162,57.70291,10.5,260.1,262.0,0.0,Passenger,Unknown value,,14.0,,3595823,False,,,False,TN
63666,265522240,2018-07-03 03:50:32,11.682708,57.702882,10.5,261.2,262.0,0.0,Passenger,Unknown value,,14.0,,3595824,False,,,False,TN
63667,265522210,2018-07-03 03:50:32,11.702467,57.708148,0.1,45.0,47.0,0.0,Passenger,Unknown value,,14.0,,3595825,False,,,False,TN
63668,265522240,2018-07-03 03:50:36,11.682437,57.70286,10.5,261.7,261.0,0.0,Passenger,Unknown value,,14.0,,3595826,False,,,False,TN
63669,265522240,2018-07-03 03:50:38,11.682253,57.702845,10.5,261.8,261.0,0.0,Passenger,Unknown value,,14.0,,3595827,False,,,False,TN
63670,265577480,2018-07-03 03:50:38,11.690065,57.712902,0.1,189.2,265.0,0.0,Passenger,Under way using engine,,14.0,,3595828,False,,,False,FP
63671,265509710,2018-07-03 03:50:41,11.621297,57.771325,0.1,10.2,312.0,0.0,Passenger,Under way using engine,,8.0,,3595829,False,,,False,TN
63672,265527920,2018-07-03 03:50:42,11.617497,57.75836,2.4,106.5,103.0,0.0,Passenger,Unknown value,,9.0,,3595830,False,,,False,TN
63673,265522220,2018-07-03 03:50:42,11.667532,57.698667,0.1,257.4,258.0,0.0,Passenger,Unknown value,,14.0,,3595831,False,,,False,TN
63674,265522240,2018-07-03 03:50:45,11.681525,57.702778,10.5,261.5,259.0,0.0,Passenger,Unknown value,,14.0,,3595832,False,,,False,TN
63675,265522220,2018-07-03 03:50:52,11.667647,57.698655,1.3,82.7,78.0,,Passenger,Unknown value,,14.0,,3595834,False,,,False,TN
63676,265522240,2018-07-03 03:50:56,11.680647,57.702685,10.5,260.1,258.0,0.0,Passenger,Unknown value,,14.0,,3595835,False,,,False,TN
63677,265522220,2018-07-03 03:50:57,11.667647,57.698655,1.3,82.7,78.0,,Passenger,Unknown value,,14.0,,3595836,False,,,False,TN
63678,265522220,2018-07-03 03:51:01,11.667925,57.698662,3.1,82.3,79.0,0.0,Passenger,Unknown value,,14.0,,3595837,False,,,False,TN
63679,265509710,2018-07-03 03:51:01,11.621297,57.771308,0.1,25.4,313.0,0.0,Passenger,Under way using engine,,8.0,,3595838,False,,,False,TN
63680,265527920,2018-07-03 03:51:02,11.618205,57.758252,4.8,105.5,111.0,,Passenger,Unknown value,,9.0,,3595839,False,,,False,TN
63681,265522240,2018-07-03 03:51:04,11.679858,57.70259,10.4,258.4,257.0,0.0,Passenger,Unknown value,,14.0,,3595840,False,,,False,TN
63682,265522220,2018-07-03 03:51:12,11.668397,57.698703,4.9,80.2,80.0,0.0,Passenger,Unknown value,,14.0,,3595842,False,,,False,TN
63683,265522240,2018-07-03 03:51:15,11.678952,57.70247,10.4,257.0,255.0,0.0,Passenger,Unknown value,,14.0,,3595843,False,,,False,TN
63684,265509710,2018-07-03 03:51:20,11.621298,57.771312,0.1,13.6,313.0,0.0,Passenger,Under way using engine,,8.0,,3595844,False,,,False,TN
63685,265509710,2018-07-03 03:51:31,11.621298,57.77131,0.1,164.7,315.0,,Passenger,Under way using engine,,8.0,,3595845,False,,,False,TN
63686,265522240,2018-07-03 03:51:36,11.677138,57.702237,10.4,257.3,258.0,0.0,Passenger,Unknown value,,14.0,,3595846,False,,,False,TN
63687,265527920,2018-07-03 03:51:42,11.619177,57.757172,8.1,174.2,177.0,0.0,Passenger,Unknown value,,9.0,,3595848,False,,,False,TN
63688,265522220,2018-07-03 03:51:42,11.670202,57.698925,7.9,75.3,71.0,,Passenger,Unknown value,,14.0,,3595849,False,,,False,TN
63689,265522220,2018-07-03 03:51:44,11.670405,57.69896,8.0,74.9,70.0,,Passenger,Unknown value,,14.0,,3595850,False,,,False,TN
63690,265509710,2018-07-03 03:51:54,11.621522,57.771162,2.6,138.9,288.0,,Passenger,Under way using engine,,8.0,,3595857,False,,,False,TN
63691,265522220,2018-07-03 03:51:55,11.671177,57.699113,8.6,70.2,64.0,,Passenger,Unknown value,,14.0,,3595858,False,,,False,TN
63692,265522220,2018-07-03 03:51:58,11.671317,57.699145,8.8,69.1,63.0,,Passenger,Unknown value,,14.0,,3595862,False,,,False,TN
63693,265527920,2018-07-03 03:52:02,11.619318,57.756338,9.3,174.5,175.0,0.0,Passenger,Unknown value,,9.0,,3595867,False,,,False,TN
63694,265522220,2018-07-03 03:52:07,11.672025,57.699328,9.1,63.9,58.0,,Passenger,Unknown value,,14.0,,3595872,False,,,False,TN
63695,265522240,2018-07-03 03:52:08,11.674275,57.701863,10.0,254.5,234.0,,Passenger,Unknown value,,14.0,,3595873,False,,,False,TN
63696,265513810,2018-07-03 03:52:11,11.684298,57.711492,1.4,239.8,5.0,,Passenger,Under way using engine,,6.0,,3595874,False,,,False,TN
63697,265509710,2018-07-03 03:52:12,11.62162,57.771012,2.2,182.3,208.0,,Passenger,Under way using engine,,8.0,,3595875,False,,,False,TN
63698,265522220,2018-07-03 03:52:12,11.6723,57.699412,9.3,61.5,56.0,,Passenger,Unknown value,,14.0,,3595876,False,,,False,TN
63699,265522220,2018-07-03 03:52:14,11.67251,57.69948,9.3,61.0,55.0,,Passenger,Unknown value,,14.0,,3595879,False,,,False,TN
63700,265522240,2018-07-03 03:52:19,11.673497,57.701625,9.6,240.8,222.0,,Passenger,Unknown value,,14.0,,3595883,False,,,False,TN
63701,265522240,2018-07-03 03:52:25,11.673175,57.701477,9.5,232.8,220.0,,Passenger,Unknown value,,14.0,,3595887,False,,,False,TN
63702,265509710,2018-07-03 03:52:25,11.621627,57.770765,4.3,173.1,165.0,,Passenger,Under way using engine,,8.0,,3595888,False,,,False,TN
63703,265522220,2018-07-03 03:52:28,11.673502,57.69983,9.7,55.6,51.0,,Passenger,Unknown value,,14.0,,3595890,False,,,False,TN
63704,265522240,2018-07-03 03:52:32,11.672695,57.701202,9.5,226.3,219.0,0.0,Passenger,Unknown value,,14.0,,3595896,False,,,False,TN
63705,265509710,2018-07-03 03:52:34,11.621785,57.770515,6.3,162.6,153.0,,Passenger,Under way using engine,,8.0,,3595899,False,,,False,TN
63706,265522240,2018-07-03 03:52:36,11.67252,57.701105,9.6,224.2,219.0,0.0,Passenger,Unknown value,,14.0,,3595900,False,,,False,TN
63707,265522220,2018-07-03 03:52:37,11.674035,57.700065,9.9,52.9,50.0,0.0,Passenger,Unknown value,,14.0,,3595901,False,,,False,TN
63708,265522240,2018-07-03 03:52:38,11.672347,57.70101,9.6,223.5,219.0,0.0,Passenger,Unknown value,,14.0,,3595903,False,,,False,TN
63709,265522240,2018-07-03 03:52:42,11.67218,57.700913,9.7,222.6,219.0,0.0,Passenger,Unknown value,,14.0,,3595904,False,,,False,TN
63710,265509710,2018-07-03 03:52:42,11.622007,57.770283,7.7,152.8,143.0,,Passenger,Under way using engine,,8.0,,3595905,False,,,False,TN
63711,265522220,2018-07-03 03:52:43,11.674502,57.700273,10.0,51.9,49.0,0.0,Passenger,Unknown value,,14.0,,3595908,False,,,False,TN
63712,265509710,2018-07-03 03:52:45,11.62218,57.770147,8.0,148.9,139.0,,Passenger,Under way using engine,,8.0,,3595909,False,,,False,TN
63713,265513810,2018-07-03 03:52:45,11.683998,57.711605,3.3,311.4,304.0,,Passenger,Under way using engine,,6.0,,3595910,False,,,False,TN
63714,265577480,2018-07-03 03:52:48,11.690067,57.712897,0.1,12.2,266.0,0.0,Passenger,Under way using engine,,14.0,,3595913,False,,,False,FP
63715,265522240,2018-07-03 03:52:52,11.671657,57.700565,9.7,220.0,216.0,0.0,Passenger,Unknown value,,14.0,,3595918,False,,,False,TN
63716,265522220,2018-07-03 03:53:01,11.675645,57.700793,10.1,49.2,49.0,0.0,Passenger,Unknown value,,14.0,,3595923,False,,,False,TN
63717,265522240,2018-07-03 03:53:04,11.670993,57.700097,9.8,217.9,219.0,,Passenger,Unknown value,,14.0,,3595925,False,,,False,TN
63718,265513810,2018-07-03 03:53:04,11.683445,57.71188,5.0,312.9,304.0,0.0,Passenger,Under way using engine,,6.0,,3595926,False,,,False,TN
63719,265509710,2018-07-03 03:53:07,11.623423,57.769472,9.6,133.2,132.0,,Passenger,Under way using engine,,8.0,,3595927,False,,,False,TN
63720,265522220,2018-07-03 03:53:10,11.676298,57.701108,10.1,48.9,50.0,0.0,Passenger,Unknown value,,14.0,,3595929,False,,,False,TN
63721,265509710,2018-07-03 03:53:15,11.623922,57.76918,9.9,130.1,129.0,,Passenger,Under way using engine,,8.0,,3595933,False,,,False,TN
63722,265527920,2018-07-03 03:53:22,11.619815,57.752735,10.0,171.9,168.0,,Passenger,Unknown value,,9.0,,3595939,False,,,False,TN
63723,265522240,2018-07-03 03:53:25,11.66997,57.699477,8.2,224.9,229.0,,Passenger,Unknown value,,14.0,,3595940,False,,,False,TN
63724,265509710,2018-07-03 03:53:29,11.624815,57.768788,10.0,125.4,126.0,0.0,Passenger,Under way using engine,,8.0,,3595942,False,,,False,TN
63725,265509710,2018-07-03 03:53:31,11.625025,57.768707,10.0,125.1,127.0,,Passenger,Under way using engine,,8.0,,3595945,False,,,False,TN
63726,265522240,2018-07-03 03:53:36,11.669472,57.699258,6.9,229.5,231.0,,Passenger,Unknown value,,14.0,,3595948,False,,,False,TN
63727,265522220,2018-07-03 03:53:36,11.677997,57.701827,10.1,52.8,59.0,,Passenger,Unknown value,,14.0,,3595949,False,,,False,TN
63728,265513810,2018-07-03 03:53:41,11.682078,57.712513,6.2,310.9,303.0,0.0,Passenger,Under way using engine,,6.0,,3595955,False,,,False,TN
63729,265509710,2018-07-03 03:53:42,11.625717,57.768437,9.9,125.6,128.0,0.0,Passenger,Under way using engine,,8.0,,3595956,False,,,False,TN
63730,265527920,2018-07-03 03:53:42,11.620263,57.751792,10.0,164.0,160.0,,Passenger,Unknown value,,9.0,,3595957,False,,,False,TN
63731,265522240,2018-07-03 03:53:45,11.669113,57.699093,6.0,229.3,234.0,,Passenger,Unknown value,,14.0,,3595959,False,,,False,TN
63732,265522220,2018-07-03 03:53:48,11.678943,57.702155,10.0,57.2,66.0,,Passenger,Unknown value,,14.0,,3595962,False,,,False,TN
63733,265509710,2018-07-03 03:53:50,11.62634,57.768197,9.9,125.8,127.0,,Passenger,Under way using engine,,8.0,,3595963,False,,,False,TN
63734,265522240,2018-07-03 03:53:56,11.668733,57.698927,5.0,231.5,240.0,,Passenger,Unknown value,,14.0,,3595966,False,,,False,TN
63735,265522220,2018-07-03 03:54:01,11.679875,57.702413,10.0,63.1,72.0,,Passenger,Unknown value,,14.0,,3595969,False,,,False,TN
63736,265527920,2018-07-03 03:54:02,11.620885,57.750928,10.0,157.6,153.0,,Passenger,Unknown value,,9.0,,3595970,False,,,False,TN
63737,265522240,2018-07-03 03:54:11,11.6683,57.698767,3.9,238.8,253.0,,Passenger,Unknown value,,14.0,,3595974,False,,,False,TN
63738,265513810,2018-07-03 03:54:11,11.680798,57.713133,6.5,312.8,305.0,0.0,Passenger,Under way using engine,,6.0,,3595976,False,,,False,TN
63739,265522240,2018-07-03 03:54:19,11.668087,57.698722,3.3,247.0,257.0,,Passenger,Unknown value,,14.0,,3595978,False,,,False,TN
63740,265509710,2018-07-03 03:54:20,11.628437,57.767512,9.5,123.6,126.0,0.0,Passenger,Under way using engine,,8.0,,3595979,False,,,False,TN
63741,265522220,2018-07-03 03:54:20,11.681492,57.702718,10.0,72.1,80.0,,Passenger,Unknown value,,14.0,,3595980,False,,,False,TN
63742,265527920,2018-07-03 03:54:22,11.621665,57.750165,9.9,148.8,139.0,,Passenger,Unknown value,,9.0,,3595982,False,,,False,TN
63743,265522220,2018-07-03 03:54:25,11.681837,57.702762,10.0,73.7,80.0,0.0,Passenger,Unknown value,,14.0,,3595983,False,,,False,TN
63744,265522220,2018-07-03 03:54:30,11.682333,57.702817,10.0,75.9,81.0,0.0,Passenger,Unknown value,,14.0,,3595986,False,,,False,TN
63745,265522240,2018-07-03 03:54:36,11.667747,57.698663,1.9,255.1,255.0,0.0,Passenger,Unknown value,,14.0,,3595990,False,,,False,TN
63746,265527920,2018-07-03 03:54:41,11.62282,57.749518,9.6,133.0,121.0,,Passenger,Unknown value,,9.0,,3595993,False,,,False,TN
63747,265522220,2018-07-03 03:54:41,11.683173,57.702917,10.0,77.8,81.0,0.0,Passenger,Unknown value,,14.0,,3595994,False,,,False,TN
63748,265513810,2018-07-03 03:54:41,11.679602,57.713742,6.5,314.0,305.0,0.0,Passenger,Under way using engine,,6.0,,3595995,False,,,False,TN
63749,265509710,2018-07-03 03:54:42,11.62979,57.766973,9.3,126.9,131.0,0.0,Passenger,Under way using engine,,8.0,,3595996,False,,,False,TN
63750,265522240,2018-07-03 03:54:45,11.667657,57.69865,1.2,256.7,257.0,0.0,Passenger,Unknown value,,14.0,,3595997,False,,,False,TN
63751,265509710,2018-07-03 03:54:52,11.630468,57.766675,9.2,128.8,133.0,0.0,Passenger,Under way using engine,,8.0,,3595999,False,,,False,TN
63752,265527920,2018-07-03 03:55:01,11.62427,57.74913,9.4,112.8,105.0,,Passenger,Unknown value,,9.0,,3596001,False,,,False,TN
63753,265522240,2018-07-03 03:55:04,11.667545,57.698658,0.4,257.5,258.0,0.0,Passenger,Unknown value,,14.0,,3596003,False,,,False,TN
63754,265513810,2018-07-03 03:55:08,11.678407,57.714245,6.4,298.4,291.0,,Passenger,Under way using engine,,6.0,,3596004,False,,,False,TN
63755,265522220,2018-07-03 03:55:10,11.685753,57.703192,10.1,78.5,79.0,0.0,Passenger,Unknown value,,14.0,,3596005,False,,,False,TN
63756,265513810,2018-07-03 03:55:11,11.678207,57.714298,6.4,296.4,288.0,,Passenger,Under way using engine,,6.0,,3596006,False,,,False,TN
63757,265509710,2018-07-03 03:55:12,11.631607,57.766142,9.2,131.5,135.0,0.0,Passenger,Under way using engine,,8.0,,3596007,False,,,False,TN
63758,265513810,2018-07-03 03:55:15,11.678055,57.714332,6.3,291.1,283.0,,Passenger,Under way using engine,,6.0,,3596008,False,,,False,TN
63759,265513810,2018-07-03 03:55:18,11.677845,57.714365,6.2,284.0,277.0,,Passenger,Under way using engine,,6.0,,3596009,False,,,False,TN
63760,265527920,2018-07-03 03:55:22,11.625863,57.74894,9.5,100.2,95.0,,Passenger,Unknown value,,9.0,,3596011,False,,,False,TN
63761,265522220,2018-07-03 03:55:30,11.687468,57.703403,10.1,77.6,79.0,0.0,Passenger,Unknown value,,14.0,,3596016,False,,,False,TN
63762,265509710,2018-07-03 03:55:31,11.632767,57.765578,9.2,133.9,138.0,0.0,Passenger,Under way using engine,,8.0,,3596017,False,,,False,TN
63763,265513810,2018-07-03 03:55:35,11.677027,57.714348,5.9,257.3,256.0,,Passenger,Under way using engine,,6.0,,3596018,True,sog,0.0052381962431207,False,TP
63764,265527920,2018-07-03 03:55:41,11.627515,57.748857,9.6,94.7,94.0,0.0,Passenger,Unknown value,,9.0,,3596019,False,,,False,TN
63765,265522220,2018-07-03 03:55:41,11.688328,57.703512,10.1,77.0,77.0,0.0,Passenger,Unknown value,,14.0,,3596020,False,,,False,TN
63766,265513810,2018-07-03 03:55:41,11.676672,57.714298,6.2,254.0,256.0,0.0,Passenger,Under way using engine,,6.0,,3596021,False,,,False,TN
63767,265509710,2018-07-03 03:55:42,11.633328,57.765283,9.2,136.3,140.0,,Passenger,Under way using engine,,8.0,,3596022,False,,,False,TN
63768,265513810,2018-07-03 03:55:45,11.676515,57.714272,6.3,252.9,255.0,0.0,Passenger,Under way using engine,,6.0,,3596023,False,,,False,TN
63769,265509710,2018-07-03 03:55:52,11.633912,57.764935,9.2,138.2,141.0,0.0,Passenger,Under way using engine,,8.0,,3596025,False,,,False,TN
63770,265527920,2018-07-03 03:56:01,11.629183,57.74877,9.7,95.5,94.0,0.0,Passenger,Unknown value,,9.0,,3596028,False,,,False,TN
63771,265522220,2018-07-03 03:56:02,11.690125,57.70378,10.2,74.4,75.0,0.0,Passenger,Unknown value,,14.0,,3596029,False,,,False,TN
63772,265522220,2018-07-03 03:56:10,11.690852,57.703898,10.2,73.0,74.0,0.0,Passenger,Unknown value,,14.0,,3596032,False,,,False,TN
63773,265513810,2018-07-03 03:56:11,11.675022,57.714022,6.9,252.3,255.0,0.0,Passenger,Under way using engine,,6.0,,3596033,False,,,False,TN
63774,265509710,2018-07-03 03:56:12,11.634867,57.764307,9.2,142.0,147.0,,Passenger,Under way using engine,,8.0,,3596034,False,,,False,TN
63775,265522210,2018-07-03 03:56:12,11.702245,57.708063,2.5,240.3,233.0,,Passenger,Unknown value,,14.0,,3596035,False,,,False,TN
63776,265509710,2018-07-03 03:56:13,11.634958,57.764237,9.2,142.4,149.0,,Passenger,Under way using engine,,8.0,,3596036,False,,,False,TN
63777,265527920,2018-07-03 03:56:22,11.630877,57.748693,9.8,94.5,94.0,0.0,Passenger,Unknown value,,9.0,,3596040,False,,,False,TN
63778,265522220,2018-07-03 03:56:22,11.691782,57.704073,10.2,71.5,73.0,0.0,Passenger,Unknown value,,14.0,,3596042,False,,,False,TN
63779,265509710,2018-07-03 03:56:25,11.635393,57.76384,9.1,149.5,155.0,,Passenger,Under way using engine,,8.0,,3596043,False,,,False,TN
63780,265509710,2018-07-03 03:56:27,11.635498,57.763727,9.1,150.8,156.0,,Passenger,Under way using engine,,8.0,,3596044,False,,,False,TN
63781,265522220,2018-07-03 03:56:30,11.69251,57.704218,10.2,70.1,71.0,0.0,Passenger,Unknown value,,14.0,,3596046,False,,,False,TN
63782,265522210,2018-07-03 03:56:33,11.7014,57.70775,6.7,236.9,238.0,,Passenger,Unknown value,,14.0,,3596048,False,,,False,TN
63783,265527920,2018-07-03 03:56:41,11.632568,57.748612,9.8,95.2,95.0,0.0,Passenger,Unknown value,,9.0,,3596050,False,,,False,TN
63784,265522220,2018-07-03 03:56:41,11.693337,57.704388,10.2,68.6,69.0,,Passenger,Unknown value,,14.0,,3596051,False,,,False,TN
63785,265509710,2018-07-03 03:56:42,11.635923,57.76318,9.2,158.8,161.0,0.0,Passenger,Under way using engine,,8.0,,3596053,False,,,False,TN
63786,265509710,2018-07-03 03:56:44,11.636002,57.763058,9.2,159.5,161.0,0.0,Passenger,Under way using engine,,8.0,,3596054,False,,,False,TN
63787,265509710,2018-07-03 03:56:49,11.636103,57.762897,9.2,160.7,161.0,0.0,Passenger,Under way using engine,,8.0,,3596055,False,,,False,TN
